timestamp,open,high,low,close,volume
2020-07-17 10:00:00,0.00216,0.002172,0.001505,0.001611,2278122.579193
2020-07-17 11:00:00,0.001617,0.001758,0.0014,0.001511,1153650.241285
2020-07-17 12:00:00,0.001517,0.00167,0.001468,0.00161,792428.39434
2020-07-17 13:00:00,0.001611,0.001944,0.001602,0.001842,2101200.93941
2020-07-17 14:00:00,0.001845,0.001886,0.001621,0.001643,1189108.728336
2020-07-17 15:00:00,0.001634,0.001787,0.001631,0.001729,647565.341243
2020-07-17 16:00:00,0.001727,0.001727,0.001573,0.001598,770789.318194
2020-07-17 17:00:00,0.001582,0.001633,0.00155,0.001563,396990.342075
2020-07-17 18:00:00,0.001563,0.001749,0.001561,0.001711,468974.150695
2020-07-17 19:00:00,0.001711,0.001725,0.00158,0.001684,386457.81985
2020-07-17 20:00:00,0.001677,0.00169,0.001609,0.001668,198258.059064
2020-07-17 21:00:00,0.001669,0.00167,0.001615,0.001637,145287.943589
2020-07-17 22:00:00,0.001637,0.001644,0.001532,0.001629,260508.852358
2020-07-17 23:00:00,0.001629,0.001634,0.001551,0.001575,167058.502016
2020-07-18 00:00:00,0.001576,0.001634,0.00155,0.001587,140952.623142
2020-07-18 01:00:00,0.001585,0.001639,0.001585,0.001617,135750.199379
2020-07-18 02:00:00,0.00161,0.00163,0.00158,0.001599,145627.6509
2020-07-18 03:00:00,0.001599,0.001612,0.00156,0.001605,112829.312437
2020-07-18 04:00:00,0.001604,0.001618,0.001582,0.001603,96447.155461
2020-07-18 05:00:00,0.001603,0.00164,0.001591,0.00163,92988.912541
2020-07-18 06:00:00,0.00163,0.001717,0.001621,0.001685,438194.376621
2020-07-18 07:00:00,0.001684,0.001694,0.001634,0.001652,157885.425195
2020-07-18 08:00:00,0.001641,0.001685,0.001623,0.001626,131844.674321
2020-07-18 09:00:00,0.001625,0.00166,0.001619,0.001638,154707.454468
2020-07-18 10:00:00,0.001638,0.001647,0.001574,0.001604,157575.394122
2020-07-18 11:00:00,0.001593,0.001609,0.00157,0.00157,120036.738528
2020-07-18 12:00:00,0.00157,0.001619,0.00157,0.001604,164916.110274
2020-07-18 13:00:00,0.001604,0.001614,0.001587,0.001603,74102.275694
2020-07-18 14:00:00,0.001603,0.001603,0.001542,0.001562,215587.747809
2020-07-18 15:00:00,0.001557,0.00158,0.001541,0.00156,125838.017828
2020-07-18 16:00:00,0.00156,0.001578,0.001543,0.001562,113155.537483
2020-07-18 17:00:00,0.001562,0.001566,0.001543,0.001548,80047.835155
2020-07-18 18:00:00,0.001544,0.001548,0.00148,0.001524,198957.945636
2020-07-18 19:00:00,0.001524,0.001524,0.001475,0.001485,154208.104755
2020-07-18 20:00:00,0.001495,0.001541,0.001482,0.001521,88438.70495
2020-07-18 21:00:00,0.001526,0.001531,0.001495,0.001516,36547.525359
2020-07-18 22:00:00,0.001516,0.001525,0.001478,0.001492,54882.296359
2020-07-18 23:00:00,0.001499,0.001513,0.001435,0.001459,145823.165504
2020-07-19 00:00:00,0.001458,0.001486,0.001405,0.001473,194957.359919
2020-07-19 01:00:00,0.001473,0.001475,0.001409,0.001437,94553.814644
2020-07-19 02:00:00,0.001442,0.001451,0.001366,0.00137,165377.800119
2020-07-19 03:00:00,0.00137,0.001418,0.001363,0.00141,138438.42583
2020-07-19 04:00:00,0.001407,0.001407,0.001361,0.001371,139156.39417
2020-07-19 05:00:00,0.001371,0.00143,0.001367,0.001414,108546.650456
2020-07-19 06:00:00,0.001414,0.001486,0.00141,0.001436,195938.170043
2020-07-19 07:00:00,0.001441,0.00147,0.00143,0.001442,77221.326882
2020-07-19 08:00:00,0.001447,0.001521,0.001435,0.00147,191747.210193
2020-07-19 09:00:00,0.001478,0.00154,0.00147,0.001488,120790.441898
2020-07-19 10:00:00,0.001489,0.001526,0.001441,0.001478,105355.327913
2020-07-19 11:00:00,0.001477,0.001485,0.001441,0.001473,55861.808873
2020-07-19 12:00:00,0.001476,0.001483,0.00141,0.001434,102239.055502
2020-07-19 13:00:00,0.001438,0.00147,0.00143,0.001451,51728.57343
