timestamp,open,high,low,close,volume
2020-09-16 03:00:00,189.217,190.993,155.0,180.799,1904787.762347
2020-09-16 04:00:00,181.985,208.997,137.7,141.67,3683645.086729
2020-09-16 05:00:00,141.67,145.5,121.234,128.789,1915638.342535
2020-09-16 06:00:00,127.581,135.0,110.902,121.076,2069450.198207
2020-09-16 07:00:00,121.076,133.7,116.0,121.392,2045671.619912
2020-09-16 08:00:00,120.509,130.89,115.7,119.0,1345371.441661
2020-09-16 09:00:00,119.0,124.62,105.22,109.0,1332128.406883
2020-09-16 10:00:00,109.5,111.954,90.86,92.13,1776950.690333
2020-09-16 11:00:00,92.557,99.808,88.3,90.165,1821667.638406
2020-09-16 12:00:00,90.285,96.514,88.88,93.522,861520.224322
2020-09-16 13:00:00,93.502,93.86,73.7,73.7,1886209.039278
2020-09-16 14:00:00,73.7,80.5,68.884,69.652,1530726.951828
2020-09-16 15:00:00,69.63,71.208,61.0,62.44,1853655.281325
2020-09-16 16:00:00,62.612,66.6,57.995,61.648,1649221.809305
2020-09-16 17:00:00,61.642,81.293,60.694,76.581,2494618.121406
2020-09-16 18:00:00,76.581,76.763,67.88,69.712,2022465.53605
2020-09-16 19:00:00,69.852,74.878,66.661,71.499,878373.33768
2020-09-16 20:00:00,71.449,107.193,71.398,102.011,5640647.899642
2020-09-16 21:00:00,102.535,120.0,93.0,96.746,7592700.515164
2020-09-16 22:00:00,96.945,110.999,83.0,87.551,4628809.66344
2020-09-16 23:00:00,87.583,106.0,84.0,92.496,2896699.630906
2020-09-17 00:00:00,92.496,107.819,92.496,92.501,2402216.319298
2020-09-17 01:00:00,92.501,92.501,73.379,75.755,2235579.638501
2020-09-17 02:00:00,75.755,76.967,68.22,71.059,929143.238039
2020-09-17 03:00:00,71.058,75.28,65.514,70.487,916952.49887
2020-09-17 04:00:00,70.604,74.629,66.5,71.608,700828.793166
2020-09-17 05:00:00,71.246,74.4,68.518,70.4,354259.132757
2020-09-17 06:00:00,70.163,71.334,61.709,63.748,691524.659559
2020-09-17 07:00:00,63.748,68.199,62.266,64.008,757774.187801
2020-09-17 08:00:00,63.986,66.0,59.185,61.694,618420.429011
2020-09-17 09:00:00,61.694,65.0,57.337,63.624,544780.828897
2020-09-17 10:00:00,63.624,64.265,60.306,63.626,384028.690301
2020-09-17 11:00:00,63.159,78.009,63.159,70.16,2297651.628357
2020-09-17 12:00:00,69.816,74.019,65.845,66.546,783286.272338
2020-09-17 13:00:00,66.6,68.375,63.011,64.721,774727.467151
2020-09-17 14:00:00,64.708,66.022,63.707,64.375,275403.607085
2020-09-17 15:00:00,64.084,64.084,59.718,61.459,509734.654688
2020-09-17 16:00:00,61.507,71.194,61.078,64.2,1338769.308002
2020-09-17 17:00:00,64.569,73.145,64.2,70.36,969819.865007
2020-09-17 18:00:00,70.18,70.998,65.523,66.0,288443.905015
2020-09-17 19:00:00,66.474,70.3,65.777,65.797,290899.980236
2020-09-17 20:00:00,66.227,68.367,65.51,66.138,305698.831584
2020-09-17 21:00:00,66.146,69.069,65.0,65.208,312358.410245
2020-09-17 22:00:00,65.083,65.179,62.102,63.744,194719.516421
2020-09-17 23:00:00,63.994,64.518,61.9,62.653,186993.983882
2020-09-18 00:00:00,62.653,66.599,62.4,65.5,364839.771062
2020-09-18 01:00:00,65.499,65.499,60.657,61.123,260718.452248
2020-09-18 02:00:00,61.136,61.909,60.409,60.501,164174.281848
2020-09-18 03:00:00,60.501,61.745,60.409,60.583,141864.943116
2020-09-18 04:00:00,60.596,60.898,55.5,56.312,484189.009806
2020-09-18 05:00:00,56.337,58.163,55.946,57.003,332953.368296
2020-09-18 06:00:00,56.998,59.78,56.143,59.385,581389.988727
2020-09-18 07:00:00,59.386,65.168,58.722,64.984,927874.002125
2020-09-18 08:00:00,64.994,65.136,60.029,61.2,528533.195156
2020-09-18 09:00:00,61.2,62.371,58.139,59.135,354956.632493
2020-09-18 10:00:00,59.236,61.427,59.226,60.98,190797.733905
2020-09-18 11:00:00,60.98,63.469,60.612,61.219,263670.976844
2020-09-18 12:00:00,61.026,61.836,59.509,60.036,139355.115763
2020-09-18 13:00:00,60.1,61.5,58.76,61.102,339905.631606
