timestamp,open,high,low,close,volume
2021-08-11 09:00:00,391.9,395.8,328.3,354.2,11212375.4805
2021-08-11 10:00:00,354.2,377.8,340.0,356.3,6687460.7956
2021-08-11 11:00:00,355.5,375.0,308.1,320.1,6615256.4989
2021-08-11 12:00:00,320.1,330.6,282.0,289.8,5260878.3994
2021-08-11 13:00:00,289.7,301.8,276.5,286.1,4906239.7361
2021-08-11 14:00:00,286.3,287.9,266.0,268.6,2938163.4053
2021-08-11 15:00:00,268.2,305.4,263.0,294.0,3893096.3317
2021-08-11 16:00:00,294.3,294.6,272.5,279.0,2674893.0852
2021-08-11 17:00:00,278.9,279.4,272.7,275.0,762675.7483
2021-08-11 18:00:00,275.4,359.2,275.4,307.0,16817619.3412
2021-08-11 19:00:00,307.0,324.0,293.3,302.5,6891838.5604
2021-08-11 20:00:00,302.2,311.3,294.0,305.4,2909427.9986
2021-08-11 21:00:00,305.8,323.5,301.7,307.0,3509077.4353
2021-08-11 22:00:00,306.8,306.8,288.6,293.4,1941616.2009
2021-08-11 23:00:00,293.2,297.9,278.9,290.8,1272087.7656
2021-08-12 00:00:00,290.7,293.0,277.7,279.6,1160219.8632
2021-08-12 01:00:00,279.5,285.3,273.3,277.5,886066.278
2021-08-12 02:00:00,276.8,310.0,273.7,294.0,2556587.3422
2021-08-12 03:00:00,294.0,314.4,288.3,301.4,1530718.6387
2021-08-12 04:00:00,301.1,310.4,294.2,297.7,1210399.3558
2021-08-12 05:00:00,297.1,300.0,282.0,286.1,836373.0431
2021-08-12 06:00:00,285.7,298.5,284.1,293.1,1371456.8093
2021-08-12 07:00:00,293.0,294.9,284.2,290.4,1160972.7514
2021-08-12 08:00:00,290.3,293.9,282.3,289.8,1200682.9725
2021-08-12 09:00:00,289.2,295.4,286.4,291.6,1073034.6808
2021-08-12 10:00:00,291.5,295.4,285.0,287.0,538261.6226
2021-08-12 11:00:00,286.5,294.8,285.0,290.1,726366.7659
2021-08-12 12:00:00,290.1,296.4,286.1,289.8,955942.7786
2021-08-12 13:00:00,290.4,291.5,280.3,280.6,583513.7251
2021-08-12 14:00:00,280.6,281.0,270.7,275.0,788331.0892
2021-08-12 15:00:00,274.7,282.7,273.6,277.2,510830.4447
2021-08-12 16:00:00,277.6,287.3,274.0,283.0,499639.5199
2021-08-12 17:00:00,283.0,283.7,280.3,281.8,212173.6519
2021-08-12 18:00:00,281.8,283.7,276.2,279.0,416842.493
2021-08-12 19:00:00,279.1,292.6,279.1,291.1,492252.8886
2021-08-12 20:00:00,291.1,325.0,283.7,309.4,2242881.0901
2021-08-12 21:00:00,308.9,310.5,285.5,293.0,1753839.6418
2021-08-12 22:00:00,292.3,301.5,292.1,299.7,534861.0015
2021-08-12 23:00:00,299.4,300.6,286.0,291.0,433506.0874
2021-08-13 00:00:00,291.2,304.9,289.5,298.6,778084.3063
2021-08-13 01:00:00,298.4,302.6,294.1,295.0,289621.1279
2021-08-13 06:00:00,295.5,297.2,287.7,287.8,181688.6065
2021-08-13 07:00:00,287.8,291.5,285.0,285.6,751098.6752
2021-08-13 08:00:00,285.3,295.0,284.2,291.0,674257.4182
2021-08-13 09:00:00,291.1,293.4,287.7,292.8,292360.3366
2021-08-13 10:00:00,292.5,295.0,292.2,293.0,351793.8247
2021-08-13 11:00:00,293.0,293.3,286.8,288.5,332601.9389
2021-08-13 12:00:00,288.6,292.2,287.5,289.0,252309.3697
2021-08-13 13:00:00,289.0,291.9,285.6,288.0,301281.0314
2021-08-13 14:00:00,288.9,289.7,287.0,287.9,198971.9136
2021-08-13 15:00:00,287.9,289.0,285.5,286.3,172148.7427
2021-08-13 16:00:00,286.3,291.5,285.6,290.3,299782.6869
2021-08-13 17:00:00,291.4,291.6,287.0,289.1,157339.9202
2021-08-13 18:00:00,289.2,291.3,286.0,289.0,177361.6036
2021-08-13 19:00:00,289.6,290.3,288.0,289.6,104667.9561
2021-08-13 20:00:00,289.7,293.0,288.2,292.1,283958.5481
2021-08-13 21:00:00,291.6,294.2,290.1,290.2,295016.1773
2021-08-13 22:00:00,290.2,295.0,288.4,290.9,340974.8606
2021-08-13 23:00:00,290.5,299.3,288.1,298.0,366875.4205
2021-08-14 00:00:00,297.9,307.8,296.4,300.7,774372.0216
2021-08-14 01:00:00,301.6,303.9,298.4,299.1,285990.3504
2021-08-14 02:00:00,299.4,301.4,294.9,296.5,217157.9502
2021-08-14 03:00:00,296.5,296.5,290.4,294.1,251272.2686
2021-08-14 04:00:00,294.0,295.7,290.0,292.5,213834.309
2021-08-14 05:00:00,292.0,294.4,290.2,292.2,95808.866
2021-08-14 06:00:00,292.3,293.2,286.7,290.5,256809.2485
2021-08-14 07:00:00,290.4,291.5,288.6,290.8,135869.707
2021-08-14 08:00:00,290.8,291.0,287.9,288.6,186159.5538
2021-08-14 09:00:00,288.6,289.1,282.5,282.6,432950.8701
2021-08-14 10:00:00,282.7,283.0,274.2,275.2,495833.0501
2021-08-14 11:00:00,275.8,281.0,274.2,280.9,299379.7587
