timestamp,open,high,low,close,volume
2021-03-25 11:00:00,2.273,2.36,2.212,2.311,2957600.840992
2021-03-25 12:00:00,2.311,2.315,1.928,2.126,4257879.368391
2021-03-25 13:00:00,2.126,2.33,2.045,2.3,2326680.863239
2021-03-25 14:00:00,2.303,2.579,2.263,2.334,3715601.378805
2021-03-25 15:00:00,2.336,2.365,2.25,2.268,1040659.884449
2021-03-25 16:00:00,2.268,2.41,2.256,2.291,907992.530831
2021-03-25 17:00:00,2.29,2.51,2.289,2.462,1450573.365106
2021-03-25 18:00:00,2.462,2.96,2.451,2.948,10980291.105023
2021-03-25 19:00:00,2.947,3.1,2.56,2.714,8334702.157806
2021-03-25 20:00:00,2.709,2.869,2.581,2.61,2580798.915409
2021-03-25 21:00:00,2.612,2.762,2.552,2.757,1248180.909169
2021-03-25 22:00:00,2.757,2.856,2.684,2.711,1793135.770077
2021-03-25 23:00:00,2.717,2.794,2.64,2.728,845361.014337
2021-03-26 00:00:00,2.719,3.024,2.711,2.798,3117692.158551
2021-03-26 01:00:00,2.798,2.862,2.632,2.683,1039241.432815
2021-03-26 02:00:00,2.691,2.702,2.501,2.642,1316170.142167
2021-03-26 03:00:00,2.649,2.849,2.616,2.681,1163360.223962
2021-03-26 04:00:00,2.677,2.695,2.48,2.529,983333.115901
2021-03-26 05:00:00,2.529,2.601,2.439,2.492,958897.626133
2021-03-26 06:00:00,2.501,2.607,2.457,2.586,599153.787527
2021-03-26 07:00:00,2.586,2.697,2.504,2.581,856593.865712
2021-03-26 08:00:00,2.586,2.756,2.546,2.732,1415192.256581
2021-03-26 09:00:00,2.732,2.799,2.655,2.711,912606.865559
2021-03-26 10:00:00,2.713,3.081,2.676,2.977,6411300.059515
2021-03-26 11:00:00,2.98,3.29,2.848,3.29,8671606.803413
2021-03-26 12:00:00,3.29,3.55,3.113,3.411,15301773.126914
2021-03-26 13:00:00,3.417,3.497,3.169,3.346,9602692.913451
2021-03-26 14:00:00,3.34,3.377,3.091,3.15,4568921.257578
2021-03-26 15:00:00,3.15,3.26,3.063,3.083,3751760.631148
2021-03-26 16:00:00,3.083,3.195,3.02,3.194,2999012.509043
2021-03-26 17:00:00,3.189,3.215,3.057,3.088,1944352.258148
2021-03-26 18:00:00,3.087,3.101,2.951,3.018,2239012.374757
2021-03-26 19:00:00,3.018,3.327,3.009,3.15,5804635.624627
2021-03-26 20:00:00,3.149,3.173,3.064,3.133,1753662.278827
2021-03-26 21:00:00,3.13,3.3,3.122,3.188,2080951.322576
2021-03-26 22:00:00,3.187,3.2,3.092,3.195,1255988.405
2021-03-26 23:00:00,3.195,3.2,3.061,3.113,1030663.464744
2021-03-27 00:00:00,3.107,3.199,3.094,3.135,792407.507505
2021-03-27 01:00:00,3.137,3.355,3.126,3.316,1439004.46619
2021-03-27 02:00:00,3.316,3.5,3.28,3.432,2758630.747033
2021-03-27 03:00:00,3.438,3.444,3.223,3.282,1753511.354725
2021-03-27 04:00:00,3.288,3.42,3.279,3.384,1210561.964047
2021-03-27 05:00:00,3.383,3.6,3.38,3.459,3801769.112102
2021-03-27 06:00:00,3.459,3.57,3.415,3.519,2546252.46169
2021-03-27 07:00:00,3.514,3.8,3.416,3.662,7359390.592498
2021-03-27 08:00:00,3.662,3.888,3.626,3.791,8258400.136496
2021-03-27 09:00:00,3.787,3.86,3.625,3.784,4127579.13102
2021-03-27 10:00:00,3.781,3.827,3.573,3.61,3008761.375581
2021-03-27 11:00:00,3.603,3.61,3.408,3.426,4375531.49985
2021-03-27 12:00:00,3.438,3.583,3.317,3.576,3646049.824226
2021-03-27 13:00:00,3.576,3.606,3.4,3.58,2215304.075198
2021-03-27 14:00:00,3.582,3.621,3.4,3.43,2564884.905329
2021-03-27 15:00:00,3.431,3.458,3.312,3.416,2205855.044752
