timestamp,open,high,low,close,volume
2020-08-21 11:00:00,0.4588,0.4605,0.45,0.45,49982.814492
2020-08-21 12:00:00,0.4494,0.4527,0.4258,0.452,102605.245468
2020-08-21 13:00:00,0.4519,0.4527,0.4459,0.4483,70822.403217
2020-08-21 14:00:00,0.4485,0.4487,0.43,0.4387,96369.2089
2020-08-21 15:00:00,0.4385,0.4544,0.4385,0.454,87306.473763
2020-08-21 16:00:00,0.452,0.46,0.4495,0.4495,99022.59195
2020-08-21 17:00:00,0.4476,0.4525,0.4445,0.4497,48024.970054
2020-08-21 18:00:00,0.4499,0.4507,0.445,0.447,49766.937092
2020-08-21 19:00:00,0.447,0.4479,0.4463,0.4467,40457.326277
2020-08-21 20:00:00,0.4472,0.4473,0.4463,0.4463,30003.532634
2020-08-21 21:00:00,0.4444,0.4456,0.43,0.43,76135.197733
2020-08-21 22:00:00,0.43,0.435,0.4285,0.435,42446.199101
2020-08-21 23:00:00,0.4343,0.4343,0.4305,0.4314,44373.386172
2020-08-22 00:00:00,0.4317,0.4326,0.42,0.42,101010.102091
2020-08-22 01:00:00,0.42,0.4205,0.412,0.4186,84145.209141
2020-08-22 02:00:00,0.4187,0.4241,0.4183,0.4214,26316.582447
2020-08-22 03:00:00,0.4214,0.4216,0.4196,0.421,30430.427912
2020-08-22 04:00:00,0.4207,0.4213,0.4185,0.4191,17954.768858
2020-08-22 05:00:00,0.4196,0.4197,0.4185,0.4192,44991.18728
2020-08-22 06:00:00,0.4194,0.4221,0.4191,0.4207,80073.624379
2020-08-22 07:00:00,0.4208,0.4222,0.4206,0.4222,83003.405998
2020-08-22 08:00:00,0.4231,0.4298,0.4222,0.4261,76654.602583
2020-08-22 09:00:00,0.4267,0.427,0.4242,0.427,61837.501581
2020-08-22 10:00:00,0.427,0.431,0.426,0.4284,49905.71562
2020-08-22 11:00:00,0.4284,0.4313,0.428,0.43,50456.934493
2020-08-22 12:00:00,0.43,0.4541,0.4299,0.4405,128467.950054
2020-08-22 13:00:00,0.4429,0.4513,0.4398,0.4451,70082.806492
2020-08-22 14:00:00,0.4445,0.46,0.4445,0.46,105870.98481
2020-08-22 15:00:00,0.4612,0.4987,0.4612,0.4939,365256.999041
2020-08-22 16:00:00,0.4939,0.4939,0.4672,0.4683,173873.298134
2020-08-22 17:00:00,0.4684,0.4731,0.459,0.4687,78932.104427
2020-08-22 18:00:00,0.4697,0.4697,0.4643,0.4677,69358.745072
2020-08-22 19:00:00,0.4677,0.4696,0.465,0.4676,53401.415496
2020-08-22 20:00:00,0.4676,0.4694,0.4676,0.4694,26372.984752
2020-08-22 21:00:00,0.4695,0.4712,0.4683,0.47,27762.382299
2020-08-22 22:00:00,0.47,0.4706,0.4649,0.4697,38476.734129
2020-08-22 23:00:00,0.4698,0.4716,0.4674,0.4712,39874.308687
2020-08-23 00:00:00,0.469,0.4716,0.4612,0.465,90961.793827
2020-08-23 01:00:00,0.4663,0.4669,0.4624,0.4644,49588.873413
2020-08-23 02:00:00,0.4643,0.4643,0.4523,0.4561,109557.045107
2020-08-23 03:00:00,0.4555,0.4563,0.4531,0.4547,53743.052273
2020-08-23 04:00:00,0.4548,0.4601,0.4531,0.4558,69663.763097
2020-08-23 05:00:00,0.4561,0.47,0.4532,0.4575,570205.109923
2020-08-23 06:00:00,0.4574,0.47,0.4572,0.4685,86918.667388
2020-08-23 07:00:00,0.4685,0.494,0.465,0.48,3592426.506931
2020-08-23 08:00:00,0.48,0.483,0.4721,0.4721,37566.074346
2020-08-23 09:00:00,0.4718,0.4759,0.4696,0.4734,22875.747733
2020-08-23 10:00:00,0.472,0.4733,0.4655,0.4661,74897.378091
2020-08-23 11:00:00,0.4663,0.4829,0.4635,0.4635,28284.896101
2020-08-23 12:00:00,0.4637,0.4797,0.4625,0.4661,19816.413284
2020-08-23 13:00:00,0.4661,0.4675,0.4639,0.4653,9841.074205
2020-08-23 14:00:00,0.4657,0.4678,0.462,0.4677,14282.382761
2020-08-23 15:00:00,0.4654,0.4688,0.4647,0.4678,14731.607582
2020-08-23 16:00:00,0.4678,0.483,0.465,0.4772,42095.887185
2020-08-23 17:00:00,0.4773,0.485,0.4748,0.4798,22574.452877
2020-08-23 18:00:00,0.4799,0.49,0.4797,0.4825,20254.04506
2020-08-23 19:00:00,0.4825,0.4855,0.476,0.4815,70486.129259
2020-08-23 20:00:00,0.4792,0.4877,0.4791,0.4828,14047.093473
2020-08-23 21:00:00,0.4824,0.4908,0.4801,0.4817,12896.392435
2020-08-23 22:00:00,0.4809,0.484,0.4789,0.4838,32305.215809
2020-08-23 23:00:00,0.4838,0.49,0.482,0.4821,33407.911141
2020-08-24 00:00:00,0.4821,0.4837,0.4794,0.4832,8903.022112
2020-08-24 01:00:00,0.4808,0.491,0.4792,0.4846,17207.253806
2020-08-24 02:00:00,0.4845,0.493,0.484,0.4855,67476.458503
2020-08-24 03:00:00,0.4881,0.5,0.4852,0.4937,111611.875322
2020-08-24 04:00:00,0.4934,0.5126,0.4931,0.5005,126022.280963
2020-08-24 05:00:00,0.5005,0.51,0.4969,0.4969,126921.55852
2020-08-24 06:00:00,0.4969,0.508,0.4924,0.4924,74282.267322
2020-08-24 07:00:00,0.4958,0.5107,0.4911,0.4984,115093.552911
2020-08-24 08:00:00,0.4984,0.4985,0.4924,0.4961,26426.564365
2020-08-24 09:00:00,0.4953,0.4963,0.4908,0.4956,19330.65658
2020-08-24 10:00:00,0.497,0.4971,0.493,0.493,5653.325467
2020-08-24 11:00:00,0.493,0.4966,0.492,0.4944,16628.058604
2020-08-24 12:00:00,0.4944,0.4971,0.49,0.4911,66410.760964
2020-08-24 13:00:00,0.491,0.4964,0.491,0.4921,9076.560084
2020-08-24 14:00:00,0.493,0.4981,0.492,0.4922,25461.257925
2020-08-24 15:00:00,0.4946,0.4961,0.4889,0.4946,22402.635924
2020-08-24 16:00:00,0.4946,0.5,0.4934,0.4939,23696.954365
2020-08-24 17:00:00,0.4973,0.51,0.495,0.5057,38959.757334
2020-08-24 18:00:00,0.5056,0.5101,0.5043,0.5062,17170.870715
2020-08-24 19:00:00,0.5064,0.5136,0.5012,0.508,16298.654342
2020-08-24 20:00:00,0.508,0.5109,0.5059,0.5074,53156.223622
2020-08-24 21:00:00,0.5075,0.5117,0.5075,0.5077,5029.756037
2020-08-24 22:00:00,0.5077,0.5119,0.5017,0.5118,41142.853863
2020-08-24 23:00:00,0.5106,0.5334,0.5106,0.5315,88211.091804
2020-08-25 00:00:00,0.5323,0.5324,0.5176,0.5232,95563.509903
2020-08-25 01:00:00,0.5232,0.5276,0.518,0.5205,24599.766849
2020-08-25 02:00:00,0.5205,0.523,0.5111,0.515,43249.160996
2020-08-25 03:00:00,0.5186,0.5218,0.515,0.5168,24270.013872
2020-08-25 04:00:00,0.5182,0.522,0.5114,0.5166,29733.645271
2020-08-25 05:00:00,0.519,0.5191,0.5143,0.5154,15916.533581
2020-08-25 06:00:00,0.5146,0.5174,0.5,0.5147,45067.14122
2020-08-25 07:00:00,0.5085,0.5113,0.4785,0.4858,110817.033729
2020-08-25 08:00:00,0.4852,0.4881,0.4811,0.4861,33037.028878
2020-08-25 09:00:00,0.486,0.4925,0.4856,0.4909,18912.572638
2020-08-25 10:00:00,0.4909,0.5071,0.4886,0.5071,34018.920596
2020-08-25 11:00:00,0.5071,0.5079,0.4979,0.5015,70605.762888
2020-08-25 12:00:00,0.4995,0.5013,0.4844,0.4867,80246.673888
2020-08-25 13:00:00,0.4871,0.4932,0.482,0.484,90136.674645
2020-08-25 14:00:00,0.4862,0.4907,0.4751,0.4792,31304.996385
2020-08-25 15:00:00,0.4792,0.4821,0.478,0.4818,16593.741502
2020-08-25 16:00:00,0.4819,0.4819,0.4765,0.4765,36356.934327
2020-08-25 17:00:00,0.4766,0.4793,0.454,0.4553,49558.102091
2020-08-25 18:00:00,0.4589,0.46,0.4478,0.4549,199653.83362
2020-08-25 19:00:00,0.4549,0.4593,0.4504,0.4593,45632.553366
2020-08-25 20:00:00,0.4588,0.461,0.4559,0.456,18334.889759
2020-08-25 21:00:00,0.4584,0.46,0.4562,0.46,27530.072045
2020-08-25 22:00:00,0.46,0.47,0.46,0.4691,12516.818886
2020-08-25 23:00:00,0.4684,0.4684,0.46,0.4619,106710.659218
2020-08-26 00:00:00,0.4619,0.4668,0.4605,0.4632,14521.084819
2020-08-26 01:00:00,0.464,0.4693,0.4619,0.4635,18970.636878
2020-08-26 02:00:00,0.4643,0.4657,0.4603,0.4633,38776.172365
2020-08-26 03:00:00,0.4639,0.4688,0.4629,0.4666,35100.444199
2020-08-26 04:00:00,0.469,0.4746,0.469,0.4738,23677.969293
2020-08-26 05:00:00,0.4738,0.477,0.4705,0.4705,9513.720496
2020-08-26 06:00:00,0.4719,0.4756,0.4704,0.4705,10212.551447
2020-08-26 07:00:00,0.4704,0.4755,0.4695,0.4752,17730.542485
2020-08-26 08:00:00,0.4749,0.476,0.4673,0.4707,79669.216069
2020-08-26 09:00:00,0.4706,0.4714,0.4673,0.4682,15665.585519
2020-08-26 10:00:00,0.4678,0.473,0.4658,0.4679,37101.833378
2020-08-26 11:00:00,0.4679,0.4722,0.4679,0.4679,7769.441303
2020-08-26 12:00:00,0.4688,0.4728,0.465,0.4653,45101.120843
2020-08-26 13:00:00,0.4656,0.4682,0.4651,0.4674,23443.901109
2020-08-26 14:00:00,0.4674,0.472,0.4674,0.4707,63228.603123
2020-08-26 15:00:00,0.4707,0.4979,0.4689,0.494,124647.702865
2020-08-26 16:00:00,0.494,0.494,0.4787,0.4846,45222.479091
2020-08-26 17:00:00,0.4847,0.4879,0.4801,0.485,46262.159923
2020-08-26 18:00:00,0.485,0.488,0.4802,0.4854,31548.008303
2020-08-26 19:00:00,0.4854,0.4854,0.4825,0.4843,13306.500994
2020-08-26 20:00:00,0.4837,0.4877,0.4828,0.4877,12531.149145
2020-08-26 21:00:00,0.4878,0.4878,0.4821,0.4858,56152.587523
2020-08-26 22:00:00,0.4855,0.4899,0.4835,0.4872,13599.705859
2020-08-26 23:00:00,0.4861,0.4983,0.4858,0.498,89792.576097
2020-08-27 00:00:00,0.4983,0.5027,0.4953,0.4995,79175.964365
2020-08-27 01:00:00,0.4998,0.508,0.4953,0.5071,61399.421373
2020-08-27 02:00:00,0.507,0.5163,0.506,0.5139,74314.010932
2020-08-27 03:00:00,0.5122,0.5142,0.5018,0.503,45725.787508
2020-08-27 04:00:00,0.503,0.5035,0.4954,0.4974,49803.224694
2020-08-27 05:00:00,0.499,0.4996,0.49,0.4913,49162.712592
2020-08-27 06:00:00,0.4911,0.4924,0.4884,0.4902,31926.273831
2020-08-27 07:00:00,0.4921,0.504,0.4886,0.4995,80147.473338
2020-08-27 08:00:00,0.4995,0.5161,0.4995,0.5064,51410.869065
2020-08-27 09:00:00,0.5075,0.513,0.5023,0.5115,61723.766456
2020-08-27 10:00:00,0.5104,0.5118,0.5064,0.5071,82946.396666
2020-08-27 11:00:00,0.507,0.5119,0.4862,0.4862,87155.003588
2020-08-27 12:00:00,0.4862,0.4871,0.473,0.4789,105112.83211
2020-08-27 13:00:00,0.479,0.5,0.4782,0.4908,57342.916951
2020-08-27 14:00:00,0.4897,0.4909,0.4801,0.4821,33448.890424
2020-08-27 15:00:00,0.4844,0.4887,0.4721,0.4775,41602.599484
2020-08-27 16:00:00,0.4764,0.4869,0.4701,0.4799,36415.754816
2020-08-27 17:00:00,0.4799,0.4816,0.471,0.4764,99970.263851
2020-08-27 18:00:00,0.4749,0.4828,0.4737,0.4828,25926.056574
2020-08-27 19:00:00,0.4811,0.4836,0.4799,0.4829,17840.11961
2020-08-27 20:00:00,0.4833,0.4916,0.4814,0.4888,38881.641251
2020-08-27 21:00:00,0.4908,0.4965,0.489,0.493,37160.084588
2020-08-27 22:00:00,0.493,0.5,0.4875,0.4959,60341.787121
2020-08-27 23:00:00,0.4967,0.5182,0.4967,0.5046,186582.033786
2020-08-28 00:00:00,0.5033,0.509,0.5017,0.5049,86485.15424
2020-08-28 01:00:00,0.5049,0.5083,0.503,0.5083,53826.962738
2020-08-28 02:00:00,0.5083,0.5121,0.5064,0.5079,47767.938511
2020-08-28 03:00:00,0.508,0.509,0.5033,0.5036,24619.664925
2020-08-28 04:00:00,0.5037,0.5082,0.5033,0.5076,57409.24088
2020-08-28 05:00:00,0.5089,0.517,0.5074,0.5132,116284.25679
2020-08-28 06:00:00,0.5132,0.5159,0.5111,0.5146,29659.861358
2020-08-28 07:00:00,0.5146,0.5315,0.5101,0.5259,173601.086864
2020-08-28 08:00:00,0.5259,0.5413,0.525,0.5324,180751.098797
2020-08-28 09:00:00,0.5324,0.5409,0.5278,0.5372,148798.594276
2020-08-28 10:00:00,0.5372,0.56,0.5349,0.5464,201928.559413
2020-08-28 11:00:00,0.548,0.5552,0.5407,0.5452,180522.322041
2020-08-28 12:00:00,0.5452,0.551,0.5277,0.5378,173503.470147
2020-08-28 13:00:00,0.5376,0.5405,0.5322,0.5355,53198.511351
2020-08-28 14:00:00,0.5354,0.5394,0.5328,0.5349,40099.611822
2020-08-28 15:00:00,0.5372,0.5528,0.5348,0.5523,49244.79851
2020-08-28 16:00:00,0.5523,0.5537,0.5317,0.5398,51250.016941
2020-08-28 17:00:00,0.54,0.5425,0.5319,0.5381,26783.087134
2020-08-28 18:00:00,0.5376,0.543,0.537,0.5394,24617.816865
2020-08-28 19:00:00,0.5394,0.5434,0.538,0.5413,30111.129884
2020-08-28 20:00:00,0.5413,0.5448,0.54,0.5433,33922.150092
2020-08-28 21:00:00,0.5427,0.5472,0.541,0.5461,36364.320838
2020-08-28 22:00:00,0.5472,0.5665,0.5472,0.564,97001.553645
2020-08-28 23:00:00,0.564,0.57,0.562,0.5662,48629.286167
2020-08-29 00:00:00,0.5662,0.5691,0.5449,0.5499,87329.58883
2020-08-29 01:00:00,0.5474,0.5601,0.547,0.5574,70810.866199
2020-08-29 02:00:00,0.5586,0.5626,0.5551,0.5626,21671.143078
2020-08-29 03:00:00,0.5626,0.5643,0.5557,0.5572,37615.861945
2020-08-29 04:00:00,0.5579,0.5585,0.5439,0.5446,70389.654902
2020-08-29 05:00:00,0.5445,0.5485,0.5388,0.5423,73216.894733
