timestamp,open,high,low,close,volume
2020-04-27 06:00:00,0.6406,0.7001,0.62,0.6421,2483290.739264
2020-04-27 07:00:00,0.6432,0.68,0.6403,0.6702,1340765.420241
2020-04-27 08:00:00,0.6702,0.741,0.664,0.6782,2796727.523466
2020-04-27 09:00:00,0.6782,0.7046,0.6748,0.6815,1063687.806821
2020-04-27 10:00:00,0.682,0.683,0.6252,0.6397,1243873.373835
2020-04-27 11:00:00,0.6392,0.6535,0.623,0.625,636593.933198
2020-04-27 12:00:00,0.6226,0.625,0.518,0.518,1368385.349415
2020-04-27 13:00:00,0.5187,0.552,0.5033,0.5424,1332377.614888
2020-04-27 14:00:00,0.5424,0.552,0.513,0.528,538609.770475
2020-04-27 15:00:00,0.5266,0.5294,0.4549,0.475,804033.405293
2020-04-27 16:00:00,0.4758,0.4781,0.453,0.4668,486929.588391
2020-04-27 17:00:00,0.467,0.4978,0.4619,0.4894,698375.058783
2020-04-27 18:00:00,0.49,0.509,0.4873,0.4915,603026.523263
2020-04-27 19:00:00,0.4916,0.4948,0.4732,0.4825,227316.721809
2020-04-27 20:00:00,0.4823,0.4938,0.4807,0.4811,81145.775215
2020-04-27 21:00:00,0.4843,0.4863,0.465,0.4652,104442.528376
2020-04-27 22:00:00,0.4656,0.4758,0.4295,0.441,397402.286951
2020-04-27 23:00:00,0.4408,0.4555,0.433,0.448,188825.945576
2020-04-28 00:00:00,0.449,0.489,0.4422,0.4822,374339.001994
2020-04-28 01:00:00,0.4823,0.4825,0.4467,0.4515,251176.144418
2020-04-28 02:00:00,0.4516,0.485,0.4516,0.4685,263565.537725
2020-04-28 03:00:00,0.468,0.4992,0.4552,0.4873,292935.717668
2020-04-28 04:00:00,0.4897,0.4927,0.4768,0.4855,175409.219684
2020-04-28 05:00:00,0.4855,0.4855,0.4637,0.468,149729.806065
2020-04-28 06:00:00,0.4655,0.4818,0.4612,0.4777,200609.095446
2020-04-28 07:00:00,0.4772,0.4776,0.46,0.4678,252470.431734
2020-04-28 08:00:00,0.4673,0.4678,0.4375,0.4463,362787.942848
2020-04-28 09:00:00,0.4485,0.4546,0.4444,0.4449,147486.214278
2020-04-28 10:00:00,0.4445,0.4567,0.4419,0.4502,183014.156123
2020-04-28 11:00:00,0.4533,0.4549,0.4444,0.449,124442.436199
2020-04-28 12:00:00,0.4508,0.4536,0.4343,0.4381,196884.113968
2020-04-28 13:00:00,0.4381,0.445,0.432,0.434,193318.553634
2020-04-28 14:00:00,0.4334,0.441,0.4231,0.4317,319103.377314
2020-04-28 15:00:00,0.4327,0.45,0.428,0.4462,321778.471709
2020-04-28 16:00:00,0.4455,0.4483,0.435,0.439,154594.198571
2020-04-28 17:00:00,0.439,0.4404,0.4305,0.4315,81130.719726
2020-04-28 18:00:00,0.432,0.438,0.431,0.4325,55809.739642
2020-04-28 19:00:00,0.4325,0.4343,0.4283,0.4285,76999.856533
2020-04-28 20:00:00,0.4283,0.436,0.4275,0.4335,75094.772185
2020-04-28 21:00:00,0.433,0.4355,0.4309,0.4355,30155.913237
2020-04-28 22:00:00,0.4355,0.4358,0.4305,0.4358,64579.66885
2020-04-28 23:00:00,0.4354,0.4449,0.4317,0.4414,144364.929882
2020-04-29 00:00:00,0.4414,0.4462,0.4342,0.4367,66993.377113
2020-04-29 01:00:00,0.4368,0.4368,0.419,0.422,228040.260533
2020-04-29 02:00:00,0.4211,0.4245,0.3928,0.3977,372965.278399
2020-04-29 03:00:00,0.3978,0.4138,0.3939,0.4095,253981.674417
2020-04-29 04:00:00,0.4095,0.43,0.4076,0.4135,190548.152941
2020-04-29 05:00:00,0.4135,0.4298,0.4088,0.4227,234956.286928
2020-04-29 06:00:00,0.4227,0.4298,0.42,0.4214,145806.56143
2020-04-29 07:00:00,0.4214,0.4269,0.4177,0.4223,94172.016511
2020-04-29 08:00:00,0.4226,0.4237,0.4105,0.4181,110739.948219
2020-04-29 09:00:00,0.4181,0.4266,0.4144,0.426,126101.078275
2020-04-29 10:00:00,0.4241,0.4495,0.4185,0.4467,392538.992679
2020-04-29 11:00:00,0.4467,0.495,0.4409,0.467,1422635.797688
2020-04-29 12:00:00,0.469,0.5038,0.4674,0.4847,978373.22318
2020-04-29 13:00:00,0.4846,0.4885,0.455,0.457,404692.167685
2020-04-29 14:00:00,0.457,0.4761,0.444,0.4674,463412.743575
