timestamp,open,high,low,close,volume
2020-01-01 00:00:00,0.0133,0.0133,0.01323,0.01324,481993.35499
2020-01-01 01:00:00,0.01324,0.01339,0.01323,0.01338,533668.554562
2020-01-01 02:00:00,0.01339,0.01341,0.01337,0.01341,387049.98677
2020-01-01 03:00:00,0.01341,0.01342,0.01328,0.01329,450772.139235
2020-01-01 04:00:00,0.01329,0.01336,0.01328,0.01328,284788.973752
2020-01-01 05:00:00,0.01327,0.01334,0.01327,0.01328,477414.074025
2020-01-01 06:00:00,0.01328,0.01337,0.01326,0.01333,455139.788492
2020-01-01 07:00:00,0.01333,0.01333,0.01322,0.01323,506724.881207
2020-01-01 08:00:00,0.01323,0.01324,0.01315,0.01323,400582.198929
2020-01-01 09:00:00,0.01324,0.01325,0.0132,0.01321,822948.185486
2020-01-01 10:00:00,0.01321,0.0133,0.01321,0.01329,406584.855707
2020-01-01 11:00:00,0.01329,0.01332,0.0132,0.01321,567382.948356
2020-01-01 12:00:00,0.01322,0.01331,0.01322,0.0133,532465.597226
2020-01-01 13:00:00,0.0133,0.01331,0.01328,0.0133,107496.819852
2020-01-01 14:00:00,0.01329,0.01333,0.01326,0.0133,256174.129991
2020-01-01 15:00:00,0.0133,0.01336,0.01328,0.01331,573442.902452
2020-01-01 16:00:00,0.01331,0.01336,0.01329,0.01335,467735.373512
2020-01-01 17:00:00,0.01336,0.01336,0.01331,0.01334,504708.194007
2020-01-01 18:00:00,0.01333,0.01334,0.01329,0.01334,462797.722263
2020-01-01 19:00:00,0.01333,0.01334,0.01329,0.0133,557641.137642
2020-01-01 20:00:00,0.0133,0.01335,0.01328,0.01333,749711.617689
2020-01-01 21:00:00,0.01333,0.01335,0.01331,0.01331,404542.70846
2020-01-01 22:00:00,0.01331,0.01332,0.01323,0.01325,954530.905038
2020-01-01 23:00:00,0.01325,0.01325,0.01316,0.01322,1223641.875641
2020-01-02 00:00:00,0.01321,0.01322,0.01317,0.0132,491496.57899
2020-01-02 01:00:00,0.01319,0.01321,0.01318,0.0132,309503.522258
2020-01-02 02:00:00,0.01319,0.01319,0.01312,0.01316,1126045.751525
2020-01-02 03:00:00,0.01316,0.01316,0.01305,0.01307,677087.262457
2020-01-02 04:00:00,0.01308,0.01316,0.01305,0.01309,1282290.454328
2020-01-02 05:00:00,0.01309,0.01313,0.01308,0.01311,991136.3733539999
2020-01-02 06:00:00,0.01311,0.01312,0.01305,0.01306,328297.068689
2020-01-02 07:00:00,0.01307,0.0131,0.01305,0.01308,537304.139937
2020-01-02 08:00:00,0.01307,0.01317,0.01306,0.01316,687842.524886
2020-01-02 09:00:00,0.01317,0.01323,0.01315,0.01323,486007.538105
2020-01-02 10:00:00,0.01322,0.01323,0.01315,0.01317,1050006.999012
2020-01-02 11:00:00,0.01317,0.0132,0.01314,0.01318,742705.183264
2020-01-02 12:00:00,0.01317,0.0132,0.01315,0.01317,639952.95572
2020-01-02 13:00:00,0.01317,0.01319,0.01307,0.01312,611467.03101
2020-01-02 14:00:00,0.01311,0.01319,0.01309,0.01317,827037.402904
2020-01-02 15:00:00,0.01317,0.01319,0.01312,0.01313,344183.696123
2020-01-02 16:00:00,0.01313,0.01318,0.01299,0.013,968902.799729
2020-01-02 17:00:00,0.013,0.013,0.01281,0.01286,1542163.3323899999
2020-01-02 18:00:00,0.01286,0.0129,0.01283,0.01286,426231.047837
2020-01-02 19:00:00,0.01287,0.01292,0.01282,0.01289,652774.600807
2020-01-02 20:00:00,0.01288,0.01292,0.01283,0.01286,548804.36527
2020-01-02 21:00:00,0.01287,0.0129,0.01284,0.01288,573519.429181
2020-01-02 22:00:00,0.01288,0.0129,0.01281,0.01284,1186991.448239
2020-01-02 23:00:00,0.01284,0.01287,0.01278,0.01284,333329.905884
2020-01-03 00:00:00,0.01285,0.01287,0.01279,0.0128,88534.451829
2020-01-03 01:00:00,0.0128,0.01281,0.01269,0.01271,171776.359015
2020-01-03 02:00:00,0.01269,0.01287,0.01269,0.01287,172616.773872
2020-01-03 03:00:00,0.01287,0.01291,0.01283,0.01286,1000137.186395
2020-01-03 04:00:00,0.01287,0.01326,0.01286,0.01314,3093514.736109
2020-01-03 05:00:00,0.01314,0.01321,0.01307,0.01318,2096054.687686
2020-01-03 06:00:00,0.01318,0.0132,0.0131,0.01316,1368065.387975
2020-01-03 07:00:00,0.01316,0.01322,0.01312,0.01314,1214601.189669
2020-01-03 08:00:00,0.01314,0.01331,0.0131,0.01327,2585069.429735
2020-01-03 09:00:00,0.01327,0.0134,0.01326,0.01338,2047134.359535
2020-01-03 10:00:00,0.01338,0.01343,0.01324,0.01328,920863.4702709999
2020-01-03 11:00:00,0.01328,0.01335,0.01327,0.01334,422809.758518
2020-01-03 12:00:00,0.01334,0.01342,0.01331,0.01336,1065686.753475
2020-01-03 13:00:00,0.01337,0.01351,0.01335,0.01344,1289626.897416
2020-01-03 14:00:00,0.01344,0.01346,0.01326,0.0133,1973454.794921
2020-01-03 15:00:00,0.0133,0.0134,0.01329,0.01339,944705.224423
2020-01-03 16:00:00,0.01338,0.01352,0.01334,0.01351,2198969.181231
2020-01-03 17:00:00,0.0135,0.01355,0.01341,0.01346,2063140.651316
2020-01-03 18:00:00,0.01346,0.01349,0.0134,0.0134,1614901.267781
2020-01-03 19:00:00,0.0134,0.01347,0.01328,0.01345,1193343.962161
2020-01-03 20:00:00,0.01345,0.01348,0.01334,0.01339,1660415.197101
2020-01-03 21:00:00,0.0134,0.01342,0.0133,0.01331,597151.406632
2020-01-03 22:00:00,0.01332,0.01343,0.01331,0.0134,1440024.017387
2020-01-03 23:00:00,0.0134,0.01346,0.01338,0.01344,576814.73856
2020-01-04 00:00:00,0.01344,0.01347,0.01333,0.01339,285918.482562
2020-01-04 01:00:00,0.01338,0.01339,0.01332,0.01334,186592.251448
2020-01-04 02:00:00,0.01334,0.01342,0.01332,0.01342,263579.03385300003
2020-01-04 03:00:00,0.01342,0.01343,0.01338,0.01341,268232.606156
2020-01-04 04:00:00,0.0134,0.01345,0.01335,0.01342,279890.393877
2020-01-04 05:00:00,0.01343,0.01343,0.01338,0.0134,160380.0108
2020-01-04 06:00:00,0.0134,0.01348,0.01339,0.01346,245309.325982
2020-01-04 07:00:00,0.01346,0.0135,0.01341,0.01345,259265.26734
2020-01-04 08:00:00,0.01345,0.01345,0.01337,0.0134,334193.783734
2020-01-04 09:00:00,0.0134,0.01346,0.01336,0.01343,457535.913565
2020-01-04 10:00:00,0.01344,0.01345,0.01335,0.01335,350220.54839999997
2020-01-04 11:00:00,0.01335,0.0134,0.01334,0.01338,258886.010725
2020-01-04 12:00:00,0.01338,0.0134,0.01328,0.01328,637022.241968
2020-01-04 13:00:00,0.01328,0.01333,0.01323,0.01328,543817.859353
2020-01-04 14:00:00,0.01328,0.01334,0.01324,0.01332,855951.568671
2020-01-04 15:00:00,0.01332,0.01338,0.01331,0.01335,860391.208003
2020-01-04 16:00:00,0.01335,0.01339,0.01333,0.01337,913943.971913
2020-01-04 17:00:00,0.01337,0.01343,0.01335,0.01339,1095382.681965
2020-01-04 18:00:00,0.0134,0.01349,0.0133,0.01334,963506.029312
2020-01-04 19:00:00,0.01334,0.01345,0.01333,0.01344,607419.976526
2020-01-04 20:00:00,0.01344,0.01347,0.01338,0.01344,1037644.434134
2020-01-04 21:00:00,0.01344,0.01347,0.01339,0.0134,805231.347511
2020-01-04 22:00:00,0.0134,0.01344,0.01339,0.01341,882700.30329
2020-01-04 23:00:00,0.01342,0.01346,0.0134,0.01344,648369.277463
2020-01-05 00:00:00,0.01344,0.01358,0.01343,0.01356,979818.263369
2020-01-05 01:00:00,0.01356,0.0137,0.01354,0.01368,1848673.409477
2020-01-05 02:00:00,0.01368,0.0137,0.01362,0.01367,1221748.658994
2020-01-05 03:00:00,0.01367,0.01385,0.01366,0.01383,1673613.972137
2020-01-05 04:00:00,0.01383,0.01387,0.01365,0.01371,961289.151526
2020-01-05 05:00:00,0.01371,0.01371,0.01365,0.01369,377347.81238
2020-01-05 06:00:00,0.01369,0.01375,0.01366,0.0137,378699.995579
2020-01-05 07:00:00,0.0137,0.01372,0.01366,0.0137,349641.03578700003
2020-01-05 08:00:00,0.01371,0.01372,0.01354,0.01358,613306.972343
2020-01-05 09:00:00,0.01357,0.01362,0.01351,0.01361,577209.026088
2020-01-05 10:00:00,0.01361,0.01362,0.01355,0.01357,131909.976276
2020-01-05 11:00:00,0.01357,0.01368,0.01356,0.01364,536621.471451
2020-01-05 12:00:00,0.01364,0.01368,0.01362,0.01368,432422.33015
2020-01-05 13:00:00,0.01368,0.01368,0.01358,0.01363,439950.887145
2020-01-05 14:00:00,0.01363,0.0137,0.01361,0.01365,601577.829804
2020-01-05 15:00:00,0.01365,0.01381,0.01365,0.01379,775329.90393
2020-01-05 16:00:00,0.01378,0.01387,0.01372,0.01376,1103951.570253
2020-01-05 17:00:00,0.01375,0.01383,0.0137,0.01379,807131.763654
2020-01-05 18:00:00,0.01379,0.0138,0.0137,0.01374,441125.394545
2020-01-05 19:00:00,0.01374,0.01376,0.0137,0.01373,549756.441507
2020-01-05 20:00:00,0.01373,0.01379,0.01367,0.01374,618556.9333489999
2020-01-05 21:00:00,0.01373,0.01373,0.01355,0.01357,1023413.068116
2020-01-05 22:00:00,0.01356,0.01359,0.01349,0.01353,919436.486476
2020-01-05 23:00:00,0.01353,0.01355,0.01347,0.01353,840080.021507
2020-01-06 00:00:00,0.01353,0.01361,0.01349,0.01359,648632.922178
2020-01-06 01:00:00,0.01359,0.01373,0.01358,0.01372,1262664.886399
2020-01-06 02:00:00,0.01372,0.01391,0.01369,0.01386,2373002.600432
2020-01-06 03:00:00,0.01386,0.01393,0.0138,0.01391,1707442.578099
2020-01-06 04:00:00,0.01392,0.01393,0.01386,0.01389,1157024.478226
2020-01-06 05:00:00,0.01388,0.01391,0.01383,0.01388,664699.067986
2020-01-06 06:00:00,0.01387,0.01391,0.01384,0.01385,567458.081375
2020-01-06 07:00:00,0.01385,0.01387,0.01378,0.0138,669152.447667
2020-01-06 08:00:00,0.01381,0.01399,0.0138,0.01398,662387.776739
2020-01-06 09:00:00,0.01398,0.01431,0.01393,0.01429,1692560.690644
2020-01-06 10:00:00,0.01428,0.01438,0.01419,0.01429,1500331.578536
2020-01-06 11:00:00,0.0143,0.01436,0.01414,0.01418,1203029.52713
2020-01-06 12:00:00,0.01418,0.01433,0.01417,0.01432,537610.872732
2020-01-06 13:00:00,0.01432,0.01441,0.0141,0.01413,1655057.129403
2020-01-06 14:00:00,0.01412,0.01425,0.01408,0.01423,1532178.711388
