timestamp,open,high,low,close,volume
2021-03-15 07:00:00,18.6393,28.4826,18.56,22.4282,256518189.603132
2021-03-15 08:00:00,22.358,47.1556,22.324,38.5035,398353670.411643
2021-03-15 09:00:00,38.6808,38.7052,27.0082,30.8,296286365.159826
2021-03-15 10:00:00,30.8446,32.9,26.2299,30.5547,151367612.292788
2021-03-15 11:00:00,30.5547,31.9014,28.257,28.5019,71406380.777397
2021-03-15 12:00:00,28.5,30.9987,28.5,28.5,38159300.986443
2021-03-15 13:00:00,28.5002,28.5201,23.0,23.5571,99007332.023242
2021-03-15 14:00:00,23.5563,25.4207,21.2386,21.8966,45444299.208726
2021-03-15 15:00:00,21.8768,26.0,21.6589,24.909,59487028.112807
2021-03-15 16:00:00,24.8883,25.25,23.26,23.755,22580971.044277
2021-03-15 17:00:00,23.7726,27.6666,23.5896,25.665,54874803.47821
2021-03-15 18:00:00,25.6984,26.45,24.6125,25.1323,18922743.316487
2021-03-15 19:00:00,25.1373,25.45,23.5794,24.0313,14202417.500693
2021-03-15 20:00:00,24.0325,24.8,22.2207,23.1323,23058109.094145
2021-03-15 21:00:00,23.1358,24.8788,22.5033,24.5329,15380643.467106
2021-03-15 22:00:00,24.5037,24.59,22.8,23.2202,10651969.165581
2021-03-15 23:00:00,23.1883,23.6247,20.5,20.7403,15826409.825798
2021-03-16 00:00:00,20.7406,23.555,20.7405,22.0499,15804949.891697
2021-03-16 01:00:00,22.0734,22.744,20.823,21.569,11604390.902527
2021-03-16 02:00:00,21.5696,25.6958,21.51,24.2478,26171113.77318
2021-03-16 03:00:00,24.2779,25.2,22.6382,23.4034,16863802.918564
2021-03-16 04:00:00,23.4017,24.6888,22.6422,23.0185,12301881.067988
2021-03-16 05:00:00,22.998,23.5288,21.3188,22.0757,11695683.866265
2021-03-16 06:00:00,22.0784,22.35,20.87,21.1055,12922638.198944
2021-03-16 07:00:00,21.1055,22.57,20.9,22.1558,13626256.043969
2021-03-16 08:00:00,22.1548,22.209,20.4,20.4002,10475810.949555
2021-03-16 09:00:00,20.4002,20.7015,18.5,19.0214,33837283.661721
2021-03-16 10:00:00,19.0497,19.4513,17.6,18.3,19727761.84248
2021-03-16 11:00:00,18.2928,18.6414,17.3648,18.3121,10876986.866057
2021-03-16 12:00:00,18.3542,19.0879,17.2288,17.513,14902536.617763
2021-03-16 13:00:00,17.513,17.6903,16.5044,16.5821,13467090.786165
2021-03-16 14:00:00,16.5958,17.0,15.6,16.0702,16027567.147216
2021-03-16 15:00:00,16.0702,16.987,15.501,16.697,10709926.957976
2021-03-16 16:00:00,16.697,17.7,16.2607,17.6286,14258351.92461
2021-03-16 17:00:00,17.625,17.6487,15.6,15.8999,11854570.43213
2021-03-16 18:00:00,15.897,16.7,15.8502,16.0313,5220644.900346
2021-03-16 19:00:00,16.0519,17.119,15.87,16.6323,5902516.531144
2021-03-16 20:00:00,16.6349,17.4109,16.4201,17.3831,5554710.347446
2021-03-16 21:00:00,17.3841,17.89,16.8,17.2677,6488523.300807
2021-03-16 22:00:00,17.2677,17.286,16.4009,16.6397,3732454.482404
2021-03-16 23:00:00,16.5843,17.1941,16.4,17.059,2625481.607106
2021-03-17 00:00:00,17.0148,18.7317,16.7,18.484,7387304.048495
2021-03-17 01:00:00,18.484,18.8171,17.5203,17.6184,6423187.460331
2021-03-17 02:00:00,17.6626,17.96,16.9145,17.705,3681681.626216
2021-03-17 03:00:00,17.7255,17.7255,17.05,17.38,2508179.969139
2021-03-17 04:00:00,17.383,17.6893,16.5,16.6,3964746.991776
2021-03-17 05:00:00,16.6,16.8251,15.8868,16.4284,3884804.921815
2021-03-17 06:00:00,16.4303,16.9,16.4,16.5001,2311836.975139
2021-03-17 07:00:00,16.4944,16.8478,16.1244,16.5512,2547908.285882
2021-03-17 08:00:00,16.5824,16.91,16.213,16.7152,3343298.122508
2021-03-17 09:00:00,16.7196,16.7521,15.7036,15.9704,3607632.22382
2021-03-17 10:00:00,15.9708,16.3843,15.83,16.2031,2138685.091514
2021-03-17 11:00:00,16.2011,16.2358,15.5861,15.7631,2756442.696755
2021-03-17 12:00:00,15.7897,15.8069,14.75,15.101,6026342.669161
2021-03-17 13:00:00,15.101,15.65,14.9241,15.0319,4705491.483633
2021-03-17 14:00:00,15.004,15.005,14.1136,14.271,7820131.569482
2021-03-17 15:00:00,14.2702,15.206,14.0851,15.0598,5232856.786173
2021-03-17 16:00:00,15.0081,15.35,14.4,14.7,4236361.622168
2021-03-17 17:00:00,14.7099,14.8383,14.25,14.5275,2396381.944276
2021-03-17 18:00:00,14.5344,15.5559,14.5298,15.52,4562404.378548
2021-03-17 19:00:00,15.5178,15.7596,14.8701,15.262,3621438.399571
