timestamp,open,high,low,close,volume
2021-08-20 11:00:00,2.178,2.255,2.17,2.183,1080774.6343
2021-08-20 12:00:00,2.184,2.245,2.17,2.177,381351.8184
2021-08-20 13:00:00,2.179,2.199,2.153,2.174,557513.4383
2021-08-20 14:00:00,2.174,2.176,2.16,2.165,290645.7106
2021-08-20 15:00:00,2.165,2.172,2.135,2.154,361923.1211
2021-08-20 16:00:00,2.162,2.165,2.14,2.153,293052.3516
2021-08-20 17:00:00,2.153,2.21,2.12,2.151,142445.1534
2021-08-20 18:00:00,2.15,2.18,2.137,2.15,130028.5846
2021-08-20 19:00:00,2.149,2.204,2.147,2.163,150015.4406
2021-08-20 20:00:00,2.163,2.194,2.14,2.157,60285.7091
2021-08-20 21:00:00,2.169,2.205,2.129,2.165,116551.6826
2021-08-20 22:00:00,2.171,2.175,2.126,2.157,103269.2448
2021-08-20 23:00:00,2.157,2.166,2.132,2.15,86375.2953
2021-08-21 00:00:00,2.15,2.175,2.137,2.142,78197.4943
2021-08-21 01:00:00,2.141,2.17,2.141,2.152,119230.191
2021-08-21 02:00:00,2.152,2.2,2.144,2.146,77329.9873
2021-08-21 03:00:00,2.146,2.205,2.145,2.161,128212.6906
2021-08-21 04:00:00,2.161,2.2,2.154,2.177,134073.8407
2021-08-21 05:00:00,2.176,2.197,2.159,2.171,209093.5194
2021-08-21 06:00:00,2.163,2.174,2.14,2.14,118439.2974
2021-08-21 07:00:00,2.142,2.175,2.138,2.153,95390.8669
2021-08-21 08:00:00,2.153,2.168,2.118,2.142,131760.6558
2021-08-21 09:00:00,2.142,2.15,2.121,2.14,186521.2194
2021-08-21 10:00:00,2.138,2.143,2.12,2.129,132237.7383
2021-08-21 11:00:00,2.128,2.137,2.121,2.124,196593.6023
2021-08-21 12:00:00,2.124,2.135,2.115,2.135,131293.122
2021-08-21 13:00:00,2.136,2.162,2.106,2.123,311406.1213
2021-08-21 14:00:00,2.123,2.17,2.093,2.11,111382.8589
2021-08-21 15:00:00,2.115,2.128,2.101,2.123,149886.0098
2021-08-21 16:00:00,2.116,2.161,2.114,2.126,158061.1976
2021-08-21 17:00:00,2.127,2.165,2.111,2.111,104190.4197
2021-08-21 18:00:00,2.11,2.119,2.106,2.116,56369.2757
2021-08-21 19:00:00,2.11,2.14,2.091,2.115,198567.5367
2021-08-21 20:00:00,2.115,2.139,2.1,2.135,81638.388
2021-08-21 21:00:00,2.135,2.135,2.115,2.119,20969.423
2021-08-21 22:00:00,2.119,2.119,2.079,2.106,102980.1769
2021-08-21 23:00:00,2.106,2.108,2.088,2.096,116992.0823
2021-08-22 00:00:00,2.097,2.108,2.069,2.083,74426.8613
2021-08-22 01:00:00,2.087,2.095,2.072,2.09,49656.8999
2021-08-22 02:00:00,2.089,2.139,2.075,2.127,56148.9546
2021-08-22 03:00:00,2.126,2.126,2.074,2.09,117398.9906
2021-08-22 04:00:00,2.088,2.102,2.07,2.093,48176.9591
2021-08-22 05:00:00,2.089,2.1,2.071,2.079,46464.5487
2021-08-22 06:00:00,2.087,2.089,2.052,2.08,146682.1376
