timestamp,open,high,low,close,volume
2020-01-03 09:00:00,1.1182,1.1182,1.1151,1.1151,2384.431292
2020-01-03 10:00:00,1.1151,1.1172,1.1151,1.1151,2175.391533
2020-01-03 11:00:00,1.1136,1.1151,1.1136,1.1141,346.107438
2020-01-03 12:00:00,1.1126,1.1133,1.1126,1.1133,439.130428
2020-01-03 13:00:00,1.1141,1.1174,1.1141,1.1171,2335.519448
2020-01-03 14:00:00,1.1135,1.1135,1.1135,1.1135,223.07859
2020-01-03 15:00:00,1.1186,1.1187,1.1155,1.1181,497.658656
2020-01-03 16:00:00,1.1153,1.1191,1.1142,1.1163,802.820127
2020-01-03 17:00:00,1.119,1.1195,1.1162,1.1194,2113.661187
2020-01-03 18:00:00,1.1161,1.1195,1.1154,1.1154,1541.425042
2020-01-03 19:00:00,1.1155,1.1188,1.1155,1.1188,1927.542053
2020-01-03 20:00:00,1.1199,1.1199,1.1188,1.1188,1645.495448
2020-01-03 21:00:00,1.1182,1.1182,1.1149,1.1149,8632.257905
2020-01-03 22:00:00,1.1149,1.1149,1.1149,1.1149,0.0
2020-01-03 23:00:00,1.1157,1.1157,1.1157,1.1157,35.501574
2020-01-04 00:00:00,1.1179,1.1184,1.1179,1.1184,95.533445
2020-01-04 01:00:00,1.118,1.118,1.118,1.118,44.11628
2020-01-04 02:00:00,1.118,1.118,1.118,1.118,0.0
2020-01-04 03:00:00,1.1153,1.1153,1.1153,1.1153,223.06
2020-01-04 04:00:00,1.1153,1.1157,1.1153,1.1157,1783.710191
2020-01-04 05:00:00,1.1185,1.1185,1.1185,1.1185,114.19885
2020-01-04 06:00:00,1.1185,1.1185,1.1185,1.1185,0.0
2020-01-04 07:00:00,1.1154,1.1154,1.1154,1.1154,76.996062
2020-01-04 08:00:00,1.1184,1.1184,1.1184,1.1184,36.482208
2020-01-04 09:00:00,1.1165,1.1186,1.1153,1.1186,1132.499053
2020-01-04 10:00:00,1.1186,1.1186,1.1186,1.1186,0.0
2020-01-04 11:00:00,1.1187,1.119,1.1187,1.119,137.634318
2020-01-04 12:00:00,1.1185,1.1185,1.1185,1.1185,309.768575
2020-01-04 13:00:00,1.1165,1.1165,1.1154,1.1154,102.951266
2020-01-04 14:00:00,1.1154,1.1185,1.1154,1.116,129.391991
2020-01-04 15:00:00,1.116,1.1192,1.116,1.1192,4117.880576
2020-01-04 16:00:00,1.116,1.1192,1.116,1.1191,4775.327123
2020-01-04 17:00:00,1.1191,1.1191,1.1191,1.1191,0.0
2020-01-04 18:00:00,1.116,1.1191,1.116,1.1191,39.942756
2020-01-04 19:00:00,1.1191,1.1192,1.119,1.1192,9619.86539
2020-01-04 20:00:00,1.1192,1.1192,1.1189,1.1189,23423.332932
2020-01-04 21:00:00,1.116,1.1185,1.116,1.1185,197.66922
2020-01-04 22:00:00,1.1185,1.1185,1.116,1.1185,163.8285
2020-01-04 23:00:00,1.116,1.116,1.116,1.116,152.70228
2020-01-05 00:00:00,1.1187,1.1187,1.1187,1.1187,14.87871
2020-01-05 01:00:00,1.1184,1.1186,1.116,1.116,827.612754
2020-01-05 02:00:00,1.1183,1.1183,1.116,1.1182,24619.284382
2020-01-05 03:00:00,1.1188,1.1188,1.1172,1.118,14396.54408
2020-01-05 04:00:00,1.1184,1.1184,1.1184,1.1184,84.38328
2020-01-05 05:00:00,1.116,1.118,1.116,1.118,94.44988
2020-01-05 06:00:00,1.1182,1.1182,1.1178,1.118,430.611264
2020-01-05 07:00:00,1.116,1.118,1.116,1.116,5295.22366
2020-01-05 08:00:00,1.116,1.116,1.116,1.116,4736.6946
2020-01-05 09:00:00,1.116,1.116,1.116,1.116,245.49768
2020-01-05 10:00:00,1.116,1.1175,1.116,1.1175,2897.7576
2020-01-05 11:00:00,1.116,1.116,1.116,1.116,54.6282
2020-01-05 12:00:00,1.116,1.116,1.116,1.116,0.0
2020-01-05 13:00:00,1.116,1.116,1.116,1.116,0.0
2020-01-05 14:00:00,1.116,1.116,1.116,1.116,11.91888
2020-01-05 15:00:00,1.1176,1.118,1.1176,1.118,1937.840376
2020-01-05 16:00:00,1.116,1.1177,1.116,1.1177,2471.23595
2020-01-05 17:00:00,1.1177,1.1177,1.1177,1.1177,0.0
2020-01-05 18:00:00,1.1177,1.1177,1.1177,1.1177,0.0
2020-01-05 19:00:00,1.1183,1.1183,1.1154,1.1154,6013.667493
2020-01-05 20:00:00,1.1182,1.1182,1.1182,1.1182,3.276326
2020-01-05 21:00:00,1.1181,1.1182,1.1154,1.1182,2206.870185
2020-01-05 22:00:00,1.1154,1.1182,1.1154,1.1182,337.907938
2020-01-05 23:00:00,1.1182,1.1182,1.1162,1.1162,306.39143
2020-01-06 00:00:00,1.1162,1.1162,1.1162,1.1162,3157.160538
2020-01-06 01:00:00,1.1182,1.1182,1.1155,1.1182,386.3111
2020-01-06 02:00:00,1.1182,1.1185,1.1182,1.1182,8944.124691
2020-01-06 03:00:00,1.1182,1.1182,1.1182,1.1182,47.221586
2020-01-06 04:00:00,1.1162,1.1167,1.1162,1.1167,2538.810905
2020-01-06 05:00:00,1.1167,1.1167,1.1167,1.1167,101.887708
2020-01-06 06:00:00,1.1167,1.1167,1.1167,1.1167,1119.994265
2020-01-06 07:00:00,1.1167,1.1167,1.1167,1.1167,331.604065
2020-01-06 08:00:00,1.1167,1.1167,1.116,1.1167,37799.864272
2020-01-06 09:00:00,1.118,1.12,1.118,1.12,940.38116
2020-01-06 10:00:00,1.12,1.12,1.12,1.12,480.4464
2020-01-06 11:00:00,1.1155,1.1155,1.1155,1.1155,1092.18605
2020-01-06 12:00:00,1.1155,1.1219,1.1155,1.1219,1122.737717
2020-01-06 13:00:00,1.1163,1.1245,1.1163,1.1245,1387.407504
2020-01-06 14:00:00,1.1254,1.13,1.1254,1.1281,751.791967
2020-01-06 15:00:00,1.1281,1.1281,1.1281,1.1281,0.0
2020-01-06 16:00:00,1.1281,1.1281,1.1281,1.1281,0.0
