timestamp,open,high,low,close,volume
2020-01-01 01:00:00,204.46,207.17,204.29,206.19,615321.0252418
2020-01-01 02:00:00,206.25,207.88,206.16,207.38,221535.6457714
2020-01-01 03:00:00,207.33,207.33,205.45,205.71,397185.9505713
2020-01-01 04:00:00,205.71,207.06,205.21,206.2,316499.1375087
2020-01-01 05:00:00,206.2,206.85,206.1,206.54,102324.8804362
2020-01-01 06:00:00,206.58,207.48,206.5,207.01,179221.4242195
2020-01-01 07:00:00,207.06,207.5,206.22,206.59,390082.167159
2020-01-01 08:00:00,206.56,206.56,204.94,206.21,419210.7441605
2020-01-01 09:00:00,206.13,206.74,205.1,205.27,224736.1917336
2020-01-01 10:00:00,205.26,206.72,205.01,206.42,189440.6281204
2020-01-01 11:00:00,206.41,209.0,205.5,205.96,1176779.8183568
2020-01-01 12:00:00,205.96,207.56,205.95,207.23,177966.1472825
2020-01-01 13:00:00,207.27,207.7,206.74,207.05,227096.8280226
2020-01-01 14:00:00,207.08,207.45,205.7,206.26,521873.5803117
2020-01-01 15:00:00,206.25,207.39,205.3,206.06,572338.1157998
2020-01-01 16:00:00,206.07,207.1,205.56,207.08,335064.3946099
2020-01-01 17:00:00,207.1,207.1,206.02,206.44,263621.5357472
2020-01-01 18:00:00,206.44,206.84,205.56,206.22,141936.6780254
2020-01-01 19:00:00,206.17,206.17,205.17,205.27,214442.181507
2020-01-01 20:00:00,205.32,207.0,205.22,206.48,401410.372837
2020-01-01 21:00:00,206.47,206.47,205.25,205.71,680634.964574
2020-01-01 22:00:00,205.66,205.66,204.22,204.86,438346.278015
2020-01-01 23:00:00,204.83,204.87,203.1,204.44,529253.0100104
2020-01-02 00:00:00,204.43,205.53,203.7,204.94,262675.510587
2020-01-02 01:00:00,204.94,204.98,204.3,204.4,149933.310324
2020-01-02 02:00:00,204.38,204.38,202.89,203.52,1283609.2064101
2020-01-02 03:00:00,203.47,203.47,200.55,201.08,1118476.1237637
2020-01-02 04:00:00,201.06,202.45,200.63,201.88,596301.9920352
2020-01-02 05:00:00,201.9,202.62,201.37,202.27,196089.9542968
2020-01-02 06:00:00,202.25,202.74,201.3,201.92,273125.4907095
2020-01-02 07:00:00,201.94,202.24,200.84,201.56,476825.3472638
2020-01-02 08:00:00,201.54,203.38,201.54,203.28,508190.484377
2020-01-02 09:00:00,203.29,203.5,202.57,203.36,279613.0367932
2020-01-02 10:00:00,203.37,204.01,203.02,203.5,398131.0147007
2020-01-02 11:00:00,203.48,203.7,202.29,202.34,260587.4757379
2020-01-02 12:00:00,202.2,203.46,202.2,203.32,178301.581346
2020-01-02 13:00:00,203.28,203.95,201.38,202.44,394065.4909112
2020-01-02 14:00:00,202.45,204.25,202.02,202.93,565385.9858321
2020-01-02 15:00:00,202.93,203.94,202.08,202.58,286909.948148
2020-01-02 16:00:00,202.55,203.3,198.32,199.18,1197282.2392632
2020-01-02 17:00:00,199.12,199.12,195.64,197.12,2680237.0536586
2020-01-02 18:00:00,197.16,197.25,196.44,196.75,353617.0649769
2020-01-02 19:00:00,196.79,197.03,195.86,196.13,445734.1333492
2020-01-02 20:00:00,196.14,196.81,192.8,194.85,1842052.3316125
2020-01-02 21:00:00,194.85,195.12,193.57,194.85,658035.9138076
2020-01-02 22:00:00,194.82,195.57,194.5,195.48,210800.1212823
2020-01-02 23:00:00,195.39,196.08,194.74,195.49,634335.9821289
2020-01-03 00:00:00,195.49,195.97,193.6,194.31,518617.749988
2020-01-03 01:00:00,194.31,194.45,191.9,192.28,665129.7569322
2020-01-03 02:00:00,192.34,195.97,191.9,195.58,919916.8059453
2020-01-03 03:00:00,195.58,195.84,194.8,195.56,346369.3770559
2020-01-03 04:00:00,195.57,205.32,195.51,203.04,5347652.3845783
2020-01-03 05:00:00,203.14,204.71,202.25,204.2,1595244.1635671
2020-01-03 06:00:00,204.16,208.0,203.05,205.69,2897136.6031451
2020-01-03 07:00:00,205.82,208.0,205.28,206.06,2046346.90543
2020-01-03 08:00:00,206.01,211.31,205.46,210.61,2785671.4469343
2020-01-03 09:00:00,210.61,215.35,210.46,214.0,3203934.1044115
2020-01-03 10:00:00,213.96,214.6,211.5,212.42,2412923.6662233
2020-01-03 11:00:00,212.41,214.75,212.08,213.73,1337390.4370551
2020-01-03 12:00:00,213.74,214.79,212.88,213.37,1202525.9759061
2020-01-03 13:00:00,213.46,219.0,213.19,216.87,2840407.9797403
2020-01-03 14:00:00,216.9,217.47,212.36,212.39,3077001.2187521
2020-01-03 15:00:00,212.37,216.8,212.37,216.44,2006782.0982926
2020-01-03 16:00:00,216.51,224.0,215.55,223.57,7089603.096222
2020-01-03 17:00:00,223.62,226.0,220.12,221.32,3281158.1571133
2020-01-03 18:00:00,221.45,222.0,220.0,220.61,1268075.8915463
2020-01-03 19:00:00,220.53,221.46,217.18,221.45,1688457.50435
2020-01-03 20:00:00,221.45,222.14,219.06,221.45,862031.9295018
2020-01-03 21:00:00,221.37,222.48,219.33,220.04,678509.0965222
