timestamp,open,high,low,close,volume
2021-04-21 12:00:00,52.14,67.789,51.286,59.351,45183628.690341
2021-04-21 13:00:00,59.263,62.7,53.149,57.641,24137943.08451
2021-04-21 14:00:00,57.749,57.755,51.918,53.086,9750940.835036
2021-04-21 15:00:00,53.028,57.049,51.893,54.294,8877990.548282
2021-04-21 16:00:00,54.242,55.21,52.005,53.621,4168680.213801
2021-04-21 17:00:00,53.753,54.0,52.0,52.46,2260241.058305
2021-04-21 18:00:00,52.459,52.59,48.573,49.0,4937983.783911
2021-04-21 19:00:00,48.849,49.584,45.971,47.5,6502155.203446
2021-04-21 20:00:00,47.513,48.0,44.0,44.955,3795538.647299
2021-04-21 21:00:00,44.955,45.2,42.3,44.441,3170396.851536
2021-04-21 22:00:00,44.441,54.093,44.38,47.001,13226795.243667
2021-04-21 23:00:00,47.067,50.575,44.519,46.888,4708315.054388
2021-04-22 00:00:00,46.871,49.485,45.0,49.059,3496531.461301
2021-04-22 01:00:00,48.902,51.0,45.904,46.011,2457629.055572
2021-04-22 02:00:00,46.065,47.17,45.02,46.491,958531.81378
2021-04-22 03:00:00,46.491,48.557,45.101,48.499,1536702.9136
2021-04-22 04:00:00,48.499,48.499,45.764,46.802,1207566.26554
2021-04-22 05:00:00,46.992,48.9,45.3,45.665,1277625.943432
2021-04-22 06:00:00,45.7,46.361,43.802,44.66,1678521.524397
2021-04-22 07:00:00,44.66,45.5,43.203,44.771,1112063.199649
2021-04-22 08:00:00,44.678,44.799,41.909,42.196,1794196.96274
2021-04-22 09:00:00,42.195,44.5,41.208,42.023,1707849.675768
2021-04-22 10:00:00,42.017,43.623,40.635,40.995,1323079.088253
2021-04-22 11:00:00,40.995,43.666,40.746,41.87,1946094.683742
2021-04-22 12:00:00,42.008,42.178,40.566,41.584,1747243.415963
2021-04-22 13:00:00,41.608,43.249,40.751,42.366,1820246.226742
2021-04-22 14:00:00,42.366,44.673,41.842,42.957,2371467.602027
2021-04-22 15:00:00,42.937,43.975,42.742,43.031,1262375.013256
2021-04-22 16:00:00,43.047,44.721,42.5,43.183,1240253.362416
2021-04-22 17:00:00,43.18,43.285,40.8,41.0,1332174.463079
2021-04-22 18:00:00,41.161,41.999,40.5,41.199,904519.418019
2021-04-22 19:00:00,41.011,42.0,40.0,40.703,989658.795031
2021-04-22 20:00:00,40.894,40.894,38.469,38.562,1538712.143885
2021-04-22 21:00:00,38.561,43.212,38.301,40.09,4959249.896406
2021-04-22 22:00:00,40.09,40.09,37.6,37.866,1426718.955371
2021-04-22 23:00:00,37.866,38.92,37.3,37.862,840715.566423
2021-04-23 00:00:00,37.845,39.609,37.5,38.94,1461305.550896
2021-04-23 01:00:00,39.052,39.064,34.0,35.438,1450087.443043
2021-04-23 02:00:00,35.674,35.766,29.617,32.383,1407267.568693
2021-04-23 03:00:00,32.395,34.998,30.4,34.3,707941.120392
2021-04-23 04:00:00,34.3,35.999,31.7,32.647,532138.477554
2021-04-23 05:00:00,32.647,34.499,30.249,33.164,672973.02006
2021-04-23 06:00:00,33.199,33.406,30.267,32.246,995848.300213
2021-04-23 07:00:00,32.22,36.586,32.0,32.346,1186000.860609
2021-04-23 08:00:00,32.416,34.8,32.339,32.713,676115.386674
2021-04-23 09:00:00,32.997,33.279,31.613,32.551,423174.279738
2021-04-23 10:00:00,32.557,34.0,32.23,33.796,606339.753559
2021-04-23 11:00:00,33.795,37.878,33.252,35.787,1197543.677143
2021-04-23 12:00:00,35.786,37.227,34.046,34.054,597575.395366
2021-04-23 13:00:00,34.054,34.862,33.555,34.311,405377.446694
2021-04-23 14:00:00,33.849,36.0,33.825,35.428,315198.76849
2021-04-23 15:00:00,35.4,35.794,34.89,35.303,134195.615923
2021-04-23 16:00:00,35.303,37.5,34.56,37.252,851379.780787
2021-04-23 17:00:00,37.215,38.8,36.39,36.523,1124507.07246
2021-04-23 18:00:00,36.6,38.5,35.874,36.803,640310.944158
2021-04-23 19:00:00,36.949,37.4,36.198,36.426,406468.729243
2021-04-23 20:00:00,36.348,37.1,35.21,35.501,656710.72379
2021-04-23 21:00:00,35.5,37.1,35.0,35.181,443353.119179
2021-04-23 22:00:00,35.084,35.417,34.431,34.706,430803.094695
2021-04-23 23:00:00,34.706,36.25,34.27,35.186,580219.224679
2021-04-24 00:00:00,35.148,35.9,33.952,33.995,443894.705767
2021-04-24 01:00:00,33.995,35.329,33.995,35.121,373370.935092
2021-04-24 02:00:00,35.229,36.095,34.112,35.715,354137.547608
2021-04-24 03:00:00,35.687,35.798,34.962,35.101,188507.846846
2021-04-24 04:00:00,35.101,35.9,34.6,35.112,208103.504361
2021-04-24 05:00:00,35.201,35.674,34.618,35.258,309351.661813
2021-04-24 06:00:00,35.151,35.559,34.82,35.258,360185.922868
2021-04-24 07:00:00,35.271,35.282,34.301,35.199,237844.607454
2021-04-24 08:00:00,35.153,39.753,35.152,36.966,2464595.081162
2021-04-24 09:00:00,36.91,38.033,36.444,37.071,735439.772388
2021-04-24 10:00:00,37.072,37.294,35.3,36.49,551607.248438
2021-04-24 11:00:00,36.49,36.699,35.067,36.43,575129.008258
2021-04-24 12:00:00,36.43,36.8,35.508,36.59,325706.694806
2021-04-24 13:00:00,36.587,36.62,35.972,36.165,232690.158403
