timestamp,open,high,low,close,volume
2021-12-17 08:00:00,27.0,28.4,25.49,26.13,11014174.78159
2021-12-17 09:00:00,26.12,27.0,24.0,25.05,6102429.31855
2021-12-17 10:00:00,25.05,25.06,19.73,19.88,8384888.74959
2021-12-17 11:00:00,19.94,21.2,18.64,20.77,4233109.40001
2021-12-17 12:00:00,20.74,21.72,19.66,20.5,2171563.76712
2021-12-17 13:00:00,20.54,21.7,20.0,20.78,2214248.96653
2021-12-17 14:00:00,20.75,20.75,17.5,19.35,2270575.10709
2021-12-17 15:00:00,19.34,19.99,18.07,19.18,1525781.94508
2021-12-17 16:00:00,19.23,19.65,18.02,19.65,1283131.86412
2021-12-17 17:00:00,19.65,21.0,19.56,19.92,1658115.75209
2021-12-17 18:00:00,19.91,20.29,19.31,19.65,872911.62045
2021-12-17 19:00:00,19.65,20.45,19.42,19.99,629566.0813
2021-12-17 20:00:00,19.99,20.0,18.73,19.43,863406.4929
2021-12-17 21:00:00,19.47,19.47,18.01,18.89,823154.52555
2021-12-17 22:00:00,18.93,19.6,18.19,19.1,770110.72868
2021-12-17 23:00:00,19.08,20.52,18.77,19.49,850370.37644
2021-12-18 00:00:00,19.46,20.5,18.8,20.13,954189.64795
2021-12-18 01:00:00,20.09,20.24,18.85,19.22,512595.84959
2021-12-18 02:00:00,19.22,19.45,17.86,18.06,956777.66581
2021-12-18 03:00:00,18.07,18.23,16.41,16.66,1895440.61603
2021-12-18 04:00:00,16.65,16.72,15.2,15.86,3806203.50945
2021-12-18 05:00:00,15.88,17.89,15.88,16.9,3126580.35806
2021-12-18 06:00:00,16.87,16.88,15.2,15.82,3397392.93571
2021-12-18 07:00:00,15.82,16.2,15.64,16.09,1446811.88442
2021-12-18 08:00:00,16.09,16.2,15.5,15.79,884824.79268
2021-12-18 09:00:00,15.78,16.0,14.83,15.2,1602655.77797
2021-12-18 10:00:00,15.19,15.31,14.05,14.69,2559302.58018
2021-12-18 11:00:00,14.68,15.0,13.53,13.82,2644467.01241
2021-12-18 12:00:00,13.82,14.56,13.7,14.18,2407955.58832
2021-12-18 13:00:00,14.18,14.8,13.95,14.33,1335143.53256
2021-12-18 14:00:00,14.32,15.0,14.29,14.57,1356360.66566
2021-12-18 15:00:00,14.57,15.47,14.53,14.8,1421578.14221
2021-12-18 16:00:00,14.81,15.45,14.61,14.89,1103005.26587
2021-12-18 17:00:00,14.96,14.99,13.81,13.92,2193453.44562
2021-12-18 18:00:00,13.92,14.08,13.7,13.93,856404.82795
2021-12-18 19:00:00,13.94,14.59,13.78,14.29,931571.24294
2021-12-18 20:00:00,14.28,14.5,14.1,14.33,657857.59946
2021-12-18 21:00:00,14.32,14.72,14.17,14.69,573986.82608
2021-12-18 22:00:00,14.69,14.9,14.48,14.8,685853.14262
2021-12-18 23:00:00,14.8,14.83,14.21,14.38,456896.02245
2021-12-19 00:00:00,14.38,14.41,14.04,14.2,347640.90925
2021-12-19 01:00:00,14.23,14.83,14.21,14.77,698625.28226
2021-12-19 02:00:00,14.77,14.83,14.5,14.68,408739.9728
2021-12-19 03:00:00,14.67,15.42,14.64,15.23,1028156.3576
2021-12-19 04:00:00,15.23,15.44,14.8,14.85,612250.59361
2021-12-19 05:00:00,14.86,15.0,14.29,14.47,641568.01368
2021-12-19 06:00:00,14.45,14.83,14.34,14.66,358913.86818
2021-12-19 07:00:00,14.65,14.69,14.16,14.31,558490.95429
2021-12-19 08:00:00,14.31,14.88,14.2,14.29,506611.8659
2021-12-19 09:00:00,14.29,14.89,14.13,14.25,924054.45437
2021-12-19 10:00:00,14.24,14.47,14.03,14.31,607075.1104
2021-12-19 11:00:00,14.32,15.4,14.14,15.28,2110050.04169
2021-12-19 12:00:00,15.26,16.61,15.0,15.9,10213881.69201
2021-12-19 13:00:00,15.92,15.96,15.03,15.29,2151757.41987
2021-12-19 14:00:00,15.32,15.73,15.0,15.5,2015780.26731
2021-12-19 15:00:00,15.5,15.72,14.75,15.0,1481609.00154
2021-12-19 16:00:00,15.0,15.46,14.58,14.67,1378140.77044
2021-12-19 17:00:00,14.66,14.96,14.4,14.41,494564.82788
2021-12-19 18:00:00,14.4,14.56,14.01,14.48,1169227.06064
2021-12-19 19:00:00,14.47,14.6,14.01,14.3,689576.10337
2021-12-19 20:00:00,14.31,14.45,14.09,14.35,557880.1169
2021-12-19 21:00:00,14.33,14.59,14.25,14.33,538938.42807
2021-12-19 22:00:00,14.33,15.1,14.32,14.88,820272.30466
2021-12-19 23:00:00,14.88,14.92,14.52,14.71,331405.10029
2021-12-20 00:00:00,14.72,14.73,14.16,14.43,434874.5047
2021-12-20 01:00:00,14.42,15.09,14.23,14.5,524510.12026
2021-12-20 02:00:00,14.5,14.51,14.1,14.24,320625.70027
2021-12-20 03:00:00,14.24,14.37,14.15,14.16,152131.64358
2021-12-20 04:00:00,14.16,14.24,13.66,14.06,612063.42737
2021-12-20 05:00:00,14.06,14.2,13.6,13.68,338958.36258
2021-12-20 06:00:00,13.69,13.84,13.3,13.46,492912.88412
2021-12-20 07:00:00,13.47,13.83,13.0,13.33,877353.29541
2021-12-20 08:00:00,13.33,13.42,13.09,13.16,376095.5882
2021-12-20 09:00:00,13.16,13.3,12.83,12.84,681344.72403
2021-12-20 10:00:00,12.84,13.22,12.84,12.93,414492.64626
2021-12-20 11:00:00,12.93,13.27,12.92,13.08,349346.45842
2021-12-20 12:00:00,13.06,13.23,12.78,12.9,624652.5978
2021-12-20 13:00:00,12.9,12.99,12.43,12.58,902396.30939
2021-12-20 14:00:00,12.54,12.6,12.11,12.6,1112954.97188
2021-12-20 15:00:00,12.6,12.63,12.14,12.31,827087.38957
2021-12-20 16:00:00,12.29,12.56,11.98,12.17,915998.9024
2021-12-20 17:00:00,12.16,12.64,12.1,12.36,638671.67403
2021-12-20 18:00:00,12.37,12.39,12.03,12.21,452666.66195
2021-12-20 19:00:00,12.21,12.39,12.08,12.25,414646.71794
2021-12-20 20:00:00,12.24,12.6,12.07,12.48,1004179.32833
2021-12-20 21:00:00,12.49,12.76,12.4,12.45,540461.06585
2021-12-20 22:00:00,12.44,12.52,12.3,12.3,233593.21944
2021-12-20 23:00:00,12.32,12.7,12.03,12.35,595662.56768
2021-12-21 00:00:00,12.35,12.67,12.28,12.57,313302.31557
2021-12-21 01:00:00,12.57,12.57,12.06,12.27,392125.52191
2021-12-21 02:00:00,12.27,12.47,11.78,11.91,867023.82112
2021-12-21 03:00:00,11.91,12.04,11.35,12.0,1218645.09608
2021-12-21 04:00:00,12.0,12.47,11.93,12.25,768263.106
2021-12-21 05:00:00,12.27,12.34,12.04,12.15,325177.42297
2021-12-21 06:00:00,12.14,12.15,11.93,12.04,759576.63904
2021-12-21 07:00:00,12.06,12.08,11.93,11.96,332504.40721
2021-12-21 08:00:00,11.95,12.4,11.94,12.16,660484.21706
2021-12-21 09:00:00,12.16,12.3,11.76,11.95,1054356.7121
2021-12-21 10:00:00,11.95,12.12,11.85,12.02,621334.1456
2021-12-21 11:00:00,12.01,12.33,12.01,12.11,483739.29715
