timestamp,open,high,low,close,volume
2021-11-30 07:00:00,393.5,397.8,388.4,391.0,874227.94396
2021-11-30 08:00:00,391.0,395.9,384.1,389.5,609180.029
2021-11-30 09:00:00,389.1,399.9,385.6,391.8,1030713.16103
2021-11-30 10:00:00,391.4,391.4,375.2,378.2,857406.26391
2021-11-30 11:00:00,378.1,383.8,372.8,382.2,661229.20097
2021-11-30 12:00:00,382.2,387.0,379.0,383.1,367575.21931
2021-11-30 13:00:00,383.1,403.0,379.0,393.1,970775.93388
2021-11-30 14:00:00,393.1,393.6,388.7,391.0,252043.97921
2021-11-30 15:00:00,391.0,402.9,389.6,390.5,549968.52875
2021-11-30 16:00:00,389.6,393.4,373.0,387.5,568401.50807
2021-11-30 17:00:00,388.0,393.5,384.0,391.1,132248.32916
2021-11-30 18:00:00,390.3,398.8,384.6,397.7,228846.56138
2021-11-30 19:00:00,397.7,400.0,390.1,393.9,334988.26741
2021-11-30 20:00:00,394.3,395.6,387.9,393.5,141799.36226
2021-11-30 21:00:00,392.7,396.5,385.2,389.2,220953.43672
2021-11-30 22:00:00,388.9,392.5,388.4,391.6,69273.90683
2021-11-30 23:00:00,391.6,391.6,383.1,383.7,137452.37292
2021-12-01 00:00:00,383.8,388.7,380.9,385.7,95978.91081
2021-12-01 01:00:00,385.7,388.9,384.8,385.8,65866.18249
2021-12-01 02:00:00,384.8,386.9,380.3,385.6,100836.65176
2021-12-01 03:00:00,385.6,388.9,382.0,388.7,146796.75886
2021-12-01 04:00:00,388.4,390.0,385.4,388.3,63851.85607
2021-12-01 05:00:00,388.5,388.9,384.1,384.7,209577.15244
2021-12-01 06:00:00,384.7,389.2,382.5,389.1,122849.86877
2021-12-01 07:00:00,389.1,389.1,383.8,388.9,154091.97214
2021-12-01 08:00:00,388.9,389.0,383.0,383.3,102229.97685
2021-12-01 09:00:00,383.3,383.4,377.7,379.9,369494.96178
2021-12-01 10:00:00,379.8,380.0,374.1,376.2,490116.77217
2021-12-01 11:00:00,376.1,379.3,375.5,375.8,135587.22607
2021-12-01 12:00:00,375.8,378.1,373.5,374.5,69790.51856
2021-12-01 13:00:00,374.2,374.2,367.4,369.7,166338.26521
2021-12-01 14:00:00,369.7,376.8,357.5,374.8,212577.05587
2021-12-01 15:00:00,374.9,376.5,369.1,370.6,392806.00515
2021-12-01 16:00:00,370.5,372.7,362.9,363.7,592406.90289
2021-12-01 17:00:00,364.5,364.8,362.1,362.5,172987.87223
2021-12-01 18:00:00,363.1,364.1,362.1,363.4,165894.47572
2021-12-01 19:00:00,363.4,364.8,360.1,364.8,89023.06102
2021-12-01 20:00:00,364.8,364.8,351.0,352.1,120148.59507
2021-12-01 21:00:00,351.4,354.7,348.8,350.7,319783.95698
2021-12-01 22:00:00,351.4,353.3,349.1,351.5,161658.50226
2021-12-01 23:00:00,350.4,356.0,345.0,354.5,271082.06478
2021-12-02 00:00:00,353.5,357.2,346.4,349.1,183998.16308
2021-12-02 01:00:00,348.8,353.7,347.8,351.4,78478.27021
2021-12-02 02:00:00,351.7,352.8,340.9,350.0,206547.88462
2021-12-02 03:00:00,349.9,349.9,339.7,342.9,158598.98729
2021-12-02 04:00:00,342.2,345.8,340.6,343.7,67803.41707
2021-12-02 05:00:00,343.9,346.0,341.3,342.9,109728.24836
2021-12-02 06:00:00,342.9,350.0,340.9,347.5,203770.28681
2021-12-02 07:00:00,347.6,353.0,347.3,350.5,101881.17557
2021-12-02 08:00:00,350.9,351.7,340.0,348.8,189152.67297
2021-12-02 09:00:00,348.5,349.3,345.2,345.6,79294.98006
2021-12-02 10:00:00,346.2,347.5,344.9,345.1,81544.84564
2021-12-02 11:00:00,345.0,345.1,340.4,342.0,65885.29561
2021-12-02 12:00:00,341.6,344.1,339.5,342.1,100760.7393
2021-12-02 13:00:00,342.8,345.1,337.5,340.4,84552.65277
