timestamp,open,high,low,close,volume
2020-01-01 01:00:00,1.1176,1.1298,1.1168,1.1298,19879.545302
2020-01-01 02:00:00,1.13,1.1395,1.13,1.1323,15638.643921
2020-01-01 03:00:00,1.135,1.135,1.1253,1.133,7097.877441
2020-01-01 04:00:00,1.1295,1.1325,1.1262,1.13,4113.483414
2020-01-01 05:00:00,1.13,1.1348,1.1261,1.1269,2959.956117
2020-01-01 06:00:00,1.1305,1.1338,1.126,1.1313,4573.333758
2020-01-01 07:00:00,1.1262,1.1262,1.0933,1.0962,70951.763479
2020-01-01 08:00:00,1.1,1.1043,1.0867,1.0867,23014.388065
2020-01-01 09:00:00,1.0847,1.0939,1.0745,1.0794,45910.657659
2020-01-01 10:00:00,1.0794,1.1,1.0755,1.0905,35960.308794
2020-01-01 11:00:00,1.0906,1.1,1.0906,1.0932,14381.028427
2020-01-01 12:00:00,1.0973,1.1145,1.0935,1.114,36223.366285
2020-01-01 13:00:00,1.1167,1.1354,1.1103,1.1265,33636.589437
2020-01-01 14:00:00,1.125,1.1266,1.1202,1.1214,4713.254526
2020-01-01 15:00:00,1.1202,1.124,1.106,1.106,22414.152273
2020-01-01 16:00:00,1.1059,1.1059,1.0917,1.1036,20798.533025
2020-01-01 17:00:00,1.1036,1.1103,1.0978,1.0978,10450.245445
2020-01-01 18:00:00,1.1014,1.1285,1.085,1.1192,49184.721548
2020-01-01 19:00:00,1.1226,1.1226,1.1118,1.1154,6793.636267
2020-01-01 20:00:00,1.1142,1.13,1.1138,1.13,8225.404754
2020-01-01 21:00:00,1.1259,1.1304,1.1192,1.1192,10812.600614
2020-01-01 22:00:00,1.1197,1.1268,1.116,1.118,4242.190996
2020-01-01 23:00:00,1.1161,1.14,1.1159,1.1364,44497.327171
2020-01-02 00:00:00,1.1363,1.1434,1.1166,1.1166,66766.510704
2020-01-02 01:00:00,1.1166,1.1184,1.1,1.1062,9428.07034
2020-01-02 02:00:00,1.1107,1.1143,1.0858,1.0944,40819.470516
2020-01-02 03:00:00,1.0949,1.1046,1.0918,1.0996,25071.483323
2020-01-02 04:00:00,1.1045,1.1271,1.1027,1.1249,18803.805051
2020-01-02 05:00:00,1.1249,1.134,1.1095,1.113,26809.580764
2020-01-02 06:00:00,1.1118,1.1133,1.0999,1.1028,25634.291042
2020-01-02 07:00:00,1.1104,1.119,1.1033,1.1054,14154.633216
2020-01-02 08:00:00,1.1115,1.1129,1.1051,1.1066,7673.317114
2020-01-02 09:00:00,1.1067,1.1107,1.1065,1.109,1867.625842
2020-01-02 10:00:00,1.109,1.109,1.1044,1.105,10146.426254
2020-01-02 11:00:00,1.1078,1.1078,1.0978,1.0978,9104.597785
2020-01-02 12:00:00,1.0993,1.1,1.0951,1.0997,8935.837475
2020-01-02 13:00:00,1.0997,1.1,1.0849,1.0887,22598.213976
2020-01-02 14:00:00,1.0887,1.1025,1.0814,1.1025,17399.914216
2020-01-02 15:00:00,1.1025,1.103,1.0896,1.0939,6058.973392
2020-01-02 16:00:00,1.0951,1.0977,1.088,1.0966,14089.08993
2020-01-02 17:00:00,1.0923,1.0923,1.0468,1.0563,138024.60904
2020-01-02 18:00:00,1.0552,1.0696,1.0523,1.0616,29414.514068
2020-01-02 19:00:00,1.0599,1.0599,1.0366,1.0404,70407.679506
2020-01-02 20:00:00,1.0385,1.0423,1.0313,1.0375,28923.177983
2020-01-02 21:00:00,1.0375,1.0381,1.0173,1.0301,47391.744314
2020-01-02 22:00:00,1.024,1.0246,1.0169,1.0201,29570.014619
2020-01-02 23:00:00,1.0222,1.0267,1.0128,1.0172,27465.777559
2020-01-03 00:00:00,1.0175,1.0257,1.0112,1.0257,19271.719529
2020-01-03 01:00:00,1.0163,1.0532,1.0154,1.0412,58709.002485
2020-01-03 02:00:00,1.0445,1.0534,1.0355,1.0534,9617.94701
2020-01-03 03:00:00,1.0558,1.0697,1.052,1.069,62730.369264
2020-01-03 04:00:00,1.0696,1.0697,1.054,1.0543,54659.833386
2020-01-03 05:00:00,1.0567,1.0855,1.0551,1.0854,41554.422314
2020-01-03 06:00:00,1.0794,1.0908,1.0789,1.088,23241.136359
2020-01-03 07:00:00,1.086,1.0879,1.0789,1.079,12480.618859
2020-01-03 08:00:00,1.0868,1.095,1.0794,1.0871,54216.84939
2020-01-03 09:00:00,1.0887,1.0973,1.0789,1.0973,33646.435694
2020-01-03 10:00:00,1.0978,1.099,1.0878,1.094,35069.898893
2020-01-03 11:00:00,1.094,1.097,1.0864,1.0884,93531.354258
2020-01-03 12:00:00,1.0887,1.0887,1.074,1.074,100720.765591
2020-01-03 13:00:00,1.076,1.0828,1.076,1.0827,26099.746914
2020-01-03 14:00:00,1.0799,1.0799,1.0622,1.0666,62297.010895
2020-01-03 15:00:00,1.0645,1.0683,1.0605,1.0673,8659.204238
2020-01-03 16:00:00,1.0627,1.0706,1.06,1.0615,43471.813041
2020-01-03 17:00:00,1.0608,1.0626,1.057,1.057,73536.90274
2020-01-03 18:00:00,1.057,1.0587,1.053,1.053,67773.358639
2020-01-03 19:00:00,1.0522,1.0522,1.0352,1.0396,42789.928474
2020-01-03 20:00:00,1.0397,1.0422,1.0232,1.03,65573.146167
2020-01-03 21:00:00,1.03,1.03,1.02,1.022,40533.965746
2020-01-03 22:00:00,1.021,1.045,1.0111,1.0438,100328.495576
2020-01-03 23:00:00,1.0434,1.0434,1.0203,1.0241,29526.073384
2020-01-04 00:00:00,1.0241,1.0261,1.0221,1.0244,15841.860237
2020-01-04 01:00:00,1.0244,1.0316,1.023,1.0291,20872.210382
2020-01-04 02:00:00,1.0292,1.0356,1.0275,1.0335,24638.255374
2020-01-04 03:00:00,1.0336,1.04,1.0336,1.04,36672.374668
2020-01-04 04:00:00,1.0399,1.0552,1.0369,1.043,25656.237007
2020-01-04 05:00:00,1.0455,1.0557,1.0437,1.0525,23106.606311
2020-01-04 06:00:00,1.0526,1.0578,1.0428,1.0441,147896.070566
2020-01-04 07:00:00,1.0448,1.0448,1.037,1.0376,62486.992555
2020-01-04 08:00:00,1.0376,1.0393,1.037,1.0386,20412.35315
2020-01-04 09:00:00,1.0386,1.0417,1.037,1.0397,29112.894788
2020-01-04 10:00:00,1.0399,1.0401,1.0356,1.0356,36029.762306
2020-01-04 11:00:00,1.0357,1.0388,1.0356,1.0374,15032.8753
2020-01-04 12:00:00,1.0373,1.0378,1.0356,1.0357,25691.980797
2020-01-04 13:00:00,1.0357,1.0365,1.0296,1.0313,52390.494396
2020-01-04 14:00:00,1.035,1.04,1.0349,1.036,19517.807077
2020-01-04 15:00:00,1.0344,1.0374,1.0327,1.0336,10583.396781
2020-01-04 16:00:00,1.0385,1.0431,1.0353,1.0429,13054.614953
2020-01-04 17:00:00,1.0428,1.047,1.0354,1.0457,22664.852971
2020-01-04 18:00:00,1.0458,1.0489,1.0344,1.0395,15615.37648
2020-01-04 19:00:00,1.0375,1.0445,1.0349,1.0407,9777.088125
2020-01-04 20:00:00,1.0432,1.0432,1.0389,1.0429,7742.726094
2020-01-04 21:00:00,1.0425,1.043,1.0407,1.0407,5379.722202
2020-01-04 22:00:00,1.0432,1.0451,1.0396,1.043,5617.358079
2020-01-04 23:00:00,1.0442,1.05,1.0374,1.0401,17181.655603
2020-01-05 00:00:00,1.0401,1.0462,1.04,1.0449,13399.775387
2020-01-05 01:00:00,1.0449,1.0532,1.044,1.05,38905.525661
2020-01-05 02:00:00,1.0507,1.0528,1.0461,1.0465,36405.129363
2020-01-05 03:00:00,1.0467,1.065,1.0467,1.056,17911.722224
2020-01-05 04:00:00,1.0557,1.057,1.0482,1.0502,6856.336689
2020-01-05 05:00:00,1.0485,1.0501,1.0452,1.0476,18112.592707
2020-01-05 06:00:00,1.047,1.0487,1.0406,1.0427,29378.938089
2020-01-05 07:00:00,1.0427,1.0448,1.038,1.0439,28796.772828
2020-01-05 08:00:00,1.0395,1.043,1.0347,1.0347,26468.936932
2020-01-05 09:00:00,1.0372,1.0376,1.0318,1.0318,17146.426728
