timestamp,open,high,low,close,volume
2021-06-25 11:00:00,0.6947,0.7007,0.6588,0.6648,188605.9676
2021-06-25 12:00:00,0.6615,0.6648,0.641,0.6533,225775.6637
2021-06-25 13:00:00,0.6515,0.6553,0.6241,0.6275,162175.3579
2021-06-25 14:00:00,0.631,0.6671,0.6274,0.6425,184314.4952
2021-06-25 15:00:00,0.6458,0.662,0.6241,0.6605,80062.157
2021-06-25 16:00:00,0.6585,0.6627,0.6304,0.642,95167.532
2021-06-25 17:00:00,0.642,0.6778,0.642,0.6595,114158.9415
2021-06-25 18:00:00,0.6575,0.6682,0.6428,0.6517,62013.8817
2021-06-25 19:00:00,0.6534,0.6537,0.639,0.6462,28349.4418
2021-06-25 20:00:00,0.6462,0.6622,0.6398,0.6435,26269.165
2021-06-25 21:00:00,0.6454,0.6454,0.63,0.6367,44164.5824
2021-06-25 22:00:00,0.6366,0.6439,0.6324,0.6355,39384.4738
2021-06-25 23:00:00,0.6336,0.653,0.6336,0.646,13878.6603
2021-06-26 00:00:00,0.6441,0.6661,0.6353,0.6646,32844.9062
2021-06-26 01:00:00,0.6626,0.6657,0.6405,0.652,24553.0254
2021-06-26 02:00:00,0.6539,0.6597,0.6448,0.6511,41947.6514
2021-06-26 03:00:00,0.6511,0.6553,0.6422,0.6504,37969.2231
2021-06-26 04:00:00,0.649,0.6584,0.6466,0.6558,30093.7617
2021-06-26 05:00:00,0.6566,0.6652,0.6528,0.6571,43823.6233
2021-06-26 06:00:00,0.6558,0.6658,0.6475,0.648,64700.2013
2021-06-26 07:00:00,0.6487,0.6495,0.6261,0.6298,95840.2427
2021-06-26 08:00:00,0.6281,0.6349,0.614,0.6229,72565.8781
2021-06-26 09:00:00,0.6225,0.64,0.619,0.6317,67823.4113
2021-06-26 10:00:00,0.632,0.6369,0.6241,0.6358,46627.3423
2021-06-26 11:00:00,0.6362,0.6607,0.6362,0.6601,61481.0544
2021-06-26 12:00:00,0.6605,0.6637,0.6411,0.6449,73078.1855
2021-06-26 13:00:00,0.6444,0.6494,0.63,0.6352,95128.1642
2021-06-26 14:00:00,0.6334,0.644,0.622,0.6364,53368.7547
2021-06-26 15:00:00,0.6373,0.6423,0.6261,0.6393,41099.5025
2021-06-26 16:00:00,0.6396,0.6402,0.622,0.6318,44247.2092
2021-06-26 17:00:00,0.6325,0.635,0.6222,0.6306,35196.6868
2021-06-26 18:00:00,0.6308,0.6373,0.6294,0.6338,24968.6506
2021-06-26 19:00:00,0.6344,0.6352,0.6278,0.6296,16059.212
2021-06-26 20:00:00,0.6308,0.6379,0.6222,0.6276,25125.5656
2021-06-26 21:00:00,0.6284,0.6296,0.621,0.6266,24811.7562
2021-06-26 22:00:00,0.6267,0.6376,0.6262,0.636,18953.9634
2021-06-26 23:00:00,0.6365,0.6491,0.6341,0.6478,13955.4007
2021-06-27 00:00:00,0.647,0.6592,0.6366,0.6412,336603.4036
2021-06-27 01:00:00,0.6408,0.6609,0.6388,0.6533,239228.2311
2021-06-27 02:00:00,0.6525,0.6608,0.6517,0.6596,293606.8776
2021-06-27 03:00:00,0.658,0.6596,0.6453,0.6568,275553.5549
2021-06-27 04:00:00,0.6569,0.6594,0.6476,0.6512,219714.8122
2021-06-27 05:00:00,0.6515,0.6538,0.6427,0.6491,269637.4102
2021-06-27 06:00:00,0.6489,0.6523,0.6419,0.6448,214475.4409
2021-06-27 07:00:00,0.6456,0.6577,0.6437,0.6562,162377.9393
2021-06-27 08:00:00,0.6543,0.6551,0.65,0.6505,138403.2696
2021-06-27 09:00:00,0.6504,0.6512,0.635,0.643,138848.625
2021-06-27 10:00:00,0.643,0.6464,0.6379,0.6398,114892.4862
2021-06-27 11:00:00,0.6379,0.656,0.6357,0.6505,115441.9922
2021-06-27 12:00:00,0.6518,0.6525,0.6417,0.6476,95799.041
2021-06-27 13:00:00,0.6476,0.65,0.6433,0.6491,163407.1295
2021-06-27 14:00:00,0.6472,0.6559,0.6421,0.6553,191375.1962
2021-06-27 15:00:00,0.6533,0.6533,0.639,0.649,156724.7702
2021-06-27 16:00:00,0.6492,0.6512,0.639,0.6428,11043.8639
2021-06-27 17:00:00,0.6438,0.649,0.6402,0.646,3381.2217
2021-06-27 18:00:00,0.648,0.648,0.639,0.6405,9648.5038
2021-06-27 19:00:00,0.645,0.6469,0.6398,0.6469,2389.8125
2021-06-27 20:00:00,0.6418,0.6471,0.6418,0.6434,1260.4595
2021-06-27 21:00:00,0.6434,0.6468,0.6393,0.6468,3459.9119
2021-06-27 22:00:00,0.6468,0.66,0.6468,0.66,86593.6435
