timestamp,open,high,low,close,volume
2021-01-26 13:00:00,0.00735,0.00789,0.007082,0.007113,3514955.95454
2021-01-26 14:00:00,0.007109,0.00712,0.00675,0.006929,913356.417854
2021-01-26 15:00:00,0.006898,0.007252,0.006868,0.0072,702671.445627
2021-01-26 16:00:00,0.0072,0.007251,0.006866,0.007019,408347.794802
2021-01-26 17:00:00,0.006996,0.007016,0.00672,0.006784,287595.504055
2021-01-26 18:00:00,0.006745,0.006783,0.006479,0.006675,402348.225635
2021-01-26 19:00:00,0.006673,0.0067,0.00651,0.006608,134158.125081
2021-01-26 20:00:00,0.006603,0.006617,0.006273,0.006276,270080.134006
2021-01-26 21:00:00,0.006314,0.006407,0.006089,0.00615,362866.380576
2021-01-26 22:00:00,0.006094,0.00615,0.005653,0.00567,887013.08215
2021-01-26 23:00:00,0.00567,0.005937,0.00555,0.005781,625095.045403
2021-01-27 00:00:00,0.005788,0.005929,0.005725,0.005863,380945.875525
2021-01-27 01:00:00,0.005855,0.005888,0.005489,0.005531,521137.844293
2021-01-27 02:00:00,0.005531,0.005648,0.005452,0.00563,310424.667649
2021-01-27 03:00:00,0.005607,0.005664,0.005457,0.005553,137427.979836
2021-01-27 04:00:00,0.00555,0.0058,0.00553,0.005727,207841.603481
2021-01-27 05:00:00,0.005727,0.005805,0.005623,0.005623,203252.829221
2021-01-27 06:00:00,0.005626,0.005672,0.005561,0.005594,152674.600979
2021-01-27 07:00:00,0.0056,0.005746,0.005575,0.00563,171971.035023
2021-01-27 08:00:00,0.00563,0.00568,0.00549,0.005501,208632.079604
2021-01-27 09:00:00,0.0055,0.00551,0.00528,0.005347,239611.502762
2021-01-27 10:00:00,0.005347,0.005408,0.005299,0.0054,121527.059273
2021-01-27 11:00:00,0.0054,0.005534,0.005182,0.0052,196322.883285
2021-01-27 12:00:00,0.005229,0.005294,0.005165,0.005271,244906.066729
2021-01-27 13:00:00,0.00529,0.005335,0.00519,0.005195,161059.728798
2021-01-27 14:00:00,0.005196,0.005196,0.00485,0.00501,314173.103618
2021-01-27 15:00:00,0.005003,0.005285,0.004981,0.005272,240263.094704
2021-01-27 16:00:00,0.005251,0.005262,0.005172,0.0052,205787.143763
2021-01-27 17:00:00,0.005214,0.005247,0.005144,0.005187,61763.435248
2021-01-27 18:00:00,0.005187,0.005195,0.005056,0.005074,74921.037931
2021-01-27 19:00:00,0.005062,0.005208,0.005061,0.005126,115029.423924
2021-01-27 20:00:00,0.005164,0.005215,0.005121,0.005206,90995.639813
2021-01-27 21:00:00,0.005207,0.005232,0.005169,0.00521,63984.541879
2021-01-27 22:00:00,0.005219,0.005229,0.005111,0.005162,162804.304739
2021-01-27 23:00:00,0.005156,0.005187,0.005073,0.00511,80023.650978
2021-01-28 00:00:00,0.005088,0.005764,0.005012,0.005581,688765.693095
2021-01-28 01:00:00,0.005587,0.005588,0.005465,0.005483,137121.372267
2021-01-28 02:00:00,0.005483,0.005483,0.005244,0.005304,316675.613871
2021-01-28 03:00:00,0.005304,0.005356,0.005297,0.005353,60480.175141
2021-01-28 04:00:00,0.005355,0.005426,0.00533,0.005426,102531.584458
2021-01-28 05:00:00,0.005426,0.005698,0.005356,0.005576,342083.99141
2021-01-28 06:00:00,0.00557,0.005597,0.005387,0.005433,110879.050331
2021-01-28 07:00:00,0.005433,0.005433,0.005329,0.005332,76635.279289
2021-01-28 08:00:00,0.005332,0.005373,0.005298,0.005337,54393.182167
2021-01-28 09:00:00,0.005319,0.005491,0.005283,0.005392,175678.596593
2021-01-28 10:00:00,0.005392,0.005425,0.00528,0.005425,149329.074832
2021-01-28 11:00:00,0.005407,0.005519,0.00538,0.00549,206246.154803
2021-01-28 12:00:00,0.005491,0.0057,0.005371,0.005657,227167.192459
2021-01-28 13:00:00,0.005679,0.005962,0.00556,0.005638,934686.071634
2021-01-28 14:00:00,0.005638,0.005721,0.005555,0.005581,213300.283876
2021-01-28 15:00:00,0.005581,0.005642,0.005416,0.005443,222039.516305
2021-01-28 16:00:00,0.005443,0.005513,0.005375,0.005375,167950.740862
2021-01-28 17:00:00,0.005381,0.005414,0.005324,0.005342,68574.284036
2021-01-28 18:00:00,0.005342,0.005437,0.005339,0.005364,69624.906506
2021-01-28 19:00:00,0.005364,0.005364,0.005193,0.005249,170132.746222
2021-01-28 20:00:00,0.005249,0.005327,0.005181,0.005225,137474.05851
2021-01-28 21:00:00,0.005224,0.005324,0.005219,0.005292,72299.892494
2021-01-28 22:00:00,0.005293,0.005328,0.005238,0.005274,68299.047799
2021-01-28 23:00:00,0.005274,0.005293,0.005188,0.005262,118065.66394
2021-01-29 00:00:00,0.005264,0.005279,0.00508,0.005139,224797.936888
2021-01-29 01:00:00,0.005143,0.005214,0.005092,0.005214,121728.080598
2021-01-29 02:00:00,0.005217,0.0054,0.005214,0.005317,208063.807368
2021-01-29 03:00:00,0.005318,0.005324,0.005211,0.005287,180121.170816
2021-01-29 04:00:00,0.005288,0.00536,0.005209,0.005219,185451.670941
2021-01-29 05:00:00,0.005219,0.005418,0.005173,0.00529,236640.444637
